日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-01-25,21.86,23.99,21.13,23.5,145447481.0,3777762837.0,1858281874.0,0.0783
2021-01-26,23.06,23.66,22.78,23.21,96038873.0,2528047954.0,1858281874.0,0.0517
2021-01-27,23.13,23.35,21.7,22.79,85709097.0,2190514208.0,1858281874.0,0.0461
2021-01-28,22.45,23.15,20.99,21.07,93785578.0,2329832533.0,1858281874.0,0.0505
2021-01-29,21.3,21.91,21.01,21.46,65769655.0,1603675266.0,1858281874.0,0.0354
2021-02-01,21.21,22.52,21.21,21.98,60750680.0,1517180406.0,1858281874.0,0.0327
2021-02-02,21.92,22.46,21.46,21.87,54079442.0,1347234159.0,1858281874.0,0.0291
2021-02-03,21.96,22.22,20.03,20.18,115455945.0,2737508425.0,1858281874.0,0.0621
2021-02-04,20.32,21.72,20.32,20.76,81064539.0,1929106004.0,1858281874.0,0.0436
2021-02-05,20.95,20.95,19.64,19.72,73535510.0,1674273072.0,1858281874.0,0.0396
2021-02-08,19.81,19.96,19.26,19.39,48659228.0,1082218412.0,1858281874.0,0.0262
2021-02-09,19.59,20.56,19.5,20.33,52420805.0,1197392029.0,1858281874.0,0.0282
2021-02-10,20.25,20.79,19.92,20.49,48583321.0,1125996827.0,1858281874.0,0.0261
2021-02-18,20.98,21.21,20.07,20.18,53578953.0,1245276112.0,1858281874.0,0.0288
2021-02-19,20.07,21.12,19.98,21.04,53414159.0,1259363448.0,1858281874.0,0.0287
2021-02-22,21.1,21.13,19.89,19.89,77012643.0,1773946083.0,1858281874.0,0.0414
2021-02-23,19.8,20.03,19.52,19.64,44217733.0,989265569.0,1858281874.0,0.0238
2021-02-24,19.8,19.81,18.85,19.14,50757163.0,1109553511.0,1858281874.0,0.0273
2021-02-25,19.28,19.35,18.67,18.76,35802178.0,773269555.0,1858281874.0,0.0193
2021-02-26,18.35,18.7,18.19,18.44,31287489.0,656189997.0,1858281874.0,0.0168
2021-03-01,18.86,20.03,18.73,19.89,63432749.0,1403269014.0,1858281874.0,0.0341
2021-03-02,20.14,20.32,19.74,20.07,56990230.0,1298181611.0,1858281874.0,0.0307
2021-03-03,19.98,20.48,19.7,20.39,40579785.0,931309025.0,1858281874.0,0.0218
2021-03-04,20.25,20.36,19.77,19.85,30729584.0,697828641.0,1858281874.0,0.0165
2021-03-05,19.65,20.92,19.38,20.69,55228638.0,1281085355.0,1858281874.0,0.0297
2021-03-08,20.74,21.0,19.84,19.86,59910769.0,1385147936.0,1858281874.0,0.0322
2021-03-09,19.81,20.47,18.81,19.58,48702752.0,1090969610.0,1858281874.0,0.0262
2021-03-10,19.98,20.11,19.46,19.53,31543353.0,706212973.0,1858281874.0,0.017
2021-03-11,19.57,19.81,19.21,19.66,32521359.0,723906599.0,1858281874.0,0.0175
2021-03-12,19.63,19.63,18.71,18.87,51852415.0,1117355629.0,1858281874.0,0.0279
2021-03-15,18.51,18.85,18.31,18.79,32686979.0,691072194.0,1858281874.0,0.0176
2021-03-16,18.71,18.86,18.0,18.5,37406891.0,783135951.0,1858281874.0,0.0201
2021-03-17,18.5,18.97,18.28,18.67,22659935.0,480533355.0,1858281874.0,0.0122
2021-03-18,18.63,18.74,18.45,18.6,21882614.0,461921035.0,1858281874.0,0.0118
2021-03-19,18.4,19.4,18.34,18.87,43135168.0,930830633.0,1858281874.0,0.0232
2021-03-22,18.88,19.91,18.79,19.64,47216214.0,1043513317.0,1858281874.0,0.0254
2021-03-23,19.64,19.96,19.29,19.51,31099342.0,691471744.0,1858281874.0,0.0167
2021-03-24,19.36,20.43,19.23,20.19,63768356.0,1453799532.0,1858281874.0,0.0343
2021-03-25,20.22,20.36,19.82,20.23,37416746.0,856004471.0,1858281874.0,0.0201
2021-03-26,20.44,21.63,20.29,21.28,70400537.0,1683405298.0,1858281874.0,0.0379
2021-03-29,21.28,21.72,20.96,21.3,72918237.0,1769248118.0,1858281874.0,0.0392
2021-03-30,21.13,22.22,21.1,21.54,61868820.0,1530893837.0,1858281874.0,0.0333
2021-03-31,21.34,21.95,21.33,21.72,40948417.0,1009321991.0,1858281874.0,0.022
2021-04-01,21.57,22.23,21.41,22.1,43448213.0,1074752803.0,1858281874.0,0.0234
2021-04-02,22.1,22.1,21.69,21.86,31099271.0,772224938.0,1924340262.0,0.0162
2021-04-06,21.85,22.83,21.3,22.61,52791496.0,1334506217.0,1924340262.0,0.0274
2021-04-07,22.3,22.93,22.23,22.67,42637929.0,1095449154.0,1924340262.0,0.0222
2021-04-08,22.52,22.79,22.15,22.42,31662872.0,808086775.0,1924340262.0,0.0165
2021-04-09,22.36,22.56,21.99,22.23,35053382.0,887279954.0,1924340262.0,0.0182
2021-04-12,22.34,22.45,21.3,21.5,50392766.0,1243363511.0,1924340262.0,0.0262
2021-04-13,21.58,21.86,21.36,21.57,26641553.0,653443449.0,1924340262.0,0.0138
