日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-01-22,17.0,17.0,16.76,16.79,29120263.0,527502421.0,4839772694.0,0.006
2021-01-25,16.82,16.88,16.63,16.69,28426979.0,510273167.0,4839772694.0,0.0059
2021-01-26,16.69,17.33,16.69,17.05,53205590.0,979950347.0,4839772694.0,0.011
2021-01-27,16.9,17.13,16.79,16.86,29176506.0,531150967.0,4839772694.0,0.006
2021-01-28,16.71,16.71,16.21,16.23,42999077.0,758181942.0,4839772694.0,0.0089
2021-01-29,16.23,16.32,15.69,15.75,33187235.0,567768272.0,4839772694.0,0.0069
2021-02-01,15.74,16.05,15.51,15.9,22808024.0,388840588.0,4839772694.0,0.0047
2021-02-02,15.86,15.9,15.65,15.73,21172319.0,358384148.0,4839772694.0,0.0044
2021-02-03,15.74,16.25,15.38,15.97,40062997.0,686504440.0,4839772694.0,0.0083
2021-02-04,15.88,15.89,15.4,15.52,26812168.0,450671199.0,4839772694.0,0.0055
2021-02-05,15.5,16.33,15.5,15.73,31825634.0,547742953.0,4839772694.0,0.0066
2021-02-08,15.95,16.34,15.95,16.11,32114020.0,557535230.0,4839772694.0,0.0066
2021-02-09,15.97,16.14,15.7,16.07,28942574.0,495168564.0,4839772694.0,0.006
2021-02-10,16.16,16.38,15.97,16.28,27713381.0,483971488.0,4839772694.0,0.0057
2021-02-18,16.54,16.56,16.24,16.3,28706857.0,505661649.0,4839772694.0,0.0059
2021-02-19,16.33,17.48,16.3,17.47,81329999.0,1494143250.0,4839772694.0,0.0168
2021-02-22,17.11,18.09,16.76,17.54,112086423.0,2105379731.0,4839772694.0,0.0232
2021-02-23,17.41,17.73,16.89,16.93,53283340.0,988162071.0,4839772694.0,0.011
2021-02-24,16.95,17.27,16.79,16.9,37167195.0,681409467.0,4839772694.0,0.0077
2021-02-25,17.0,17.05,16.68,16.68,28546324.0,515881282.0,4839772694.0,0.0059
2021-02-26,16.64,16.93,16.54,16.88,30308113.0,547033188.0,4839772694.0,0.0063
2021-03-01,16.94,17.18,16.79,16.93,28992285.0,529881637.0,4839772694.0,0.006
2021-03-02,16.93,17.02,16.73,16.76,19505365.0,353563287.0,4839772694.0,0.004
2021-03-03,16.84,17.14,16.77,17.08,21779718.0,398247522.0,4839772694.0,0.0045
2021-03-04,17.0,17.17,16.84,17.05,23769294.0,435719680.0,4839772694.0,0.0049
2021-03-05,16.91,17.41,16.88,17.28,26363531.0,489087849.0,4839772694.0,0.0054
2021-03-08,17.09,17.2,16.76,16.81,33029561.0,604133092.0,4839772694.0,0.0068
2021-03-09,16.81,17.22,16.63,16.9,32089884.0,585286640.0,4839772694.0,0.0066
2021-03-10,16.98,16.98,16.09,16.1,36540447.0,647778370.0,4839772694.0,0.0076
2021-03-11,16.1,16.21,15.96,16.1,21590344.0,373606964.0,4839772694.0,0.0045
2021-03-12,16.08,16.34,15.89,16.14,18848811.0,325382311.0,4839772694.0,0.0039
2021-03-15,16.07,16.07,15.81,15.87,17817724.0,304856607.0,4839772694.0,0.0037
2021-03-16,15.98,16.13,15.88,16.04,14769889.0,254705696.0,4839772694.0,0.0031
2021-03-17,16.1,16.26,16.02,16.12,15641208.0,272302712.0,4839772694.0,0.0032
2021-03-18,16.12,16.12,15.93,15.97,13083962.0,225303939.0,4839772694.0,0.0027
2021-03-19,16.01,16.07,15.83,15.87,14745376.0,252954345.0,4839772694.0,0.003
2021-03-22,15.91,16.05,15.84,15.94,13779925.0,236476575.0,4839772694.0,0.0028
