日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2020-07-08,11.32,11.54,11.21,11.54,39037510.0,856124204.0,2934898891.9999995,0.0133
2020-07-09,11.58,11.69,11.43,11.68,38182385.0,837475326.0,2934898891.9999995,0.013
2020-07-10,11.68,11.68,11.36,11.58,34949871.0,763446891.0,2934898891.9999995,0.0119
2020-07-13,11.51,11.65,11.42,11.59,37114046.0,814925651.0,2934898891.9999995,0.0126
2020-07-14,11.59,11.88,11.47,11.79,41485975.0,920716118.0,2934898891.9999995,0.0141
2020-07-15,11.89,11.96,11.41,11.58,32726047.0,726618495.0,2934898891.9999995,0.0112
2020-07-16,11.6,11.78,11.11,11.17,28195332.0,611313486.0,2934898891.9999995,0.0096
2020-07-17,11.15,11.25,10.81,11.05,24891927.0,522223379.0,2934898891.9999995,0.0085
2020-07-20,11.2,12.14,11.13,12.08,60117250.0,1348967956.0,2934898891.9999995,0.0205
2020-07-21,12.21,12.3,11.96,12.1,31906479.0,732306454.0,2934898891.9999995,0.0109
2020-07-22,12.1,12.18,11.83,11.92,29246246.0,668573715.0,2934898891.9999995,0.01
2020-07-23,11.79,11.92,11.53,11.7,22621737.0,502281355.0,2934898891.9999995,0.0077
2020-07-24,11.7,11.91,10.89,11.0,33616548.0,724574416.0,2934898891.9999995,0.0115
2020-07-27,11.11,11.22,10.82,10.93,21929091.0,456299007.0,2934898891.9999995,0.0075
2020-07-28,11.0,11.09,10.86,10.95,20122723.0,418791768.0,2934898891.9999995,0.0069
2020-07-29,10.89,11.13,10.79,11.12,21820360.0,455982937.0,2934898891.9999995,0.0074
2020-07-30,11.05,11.19,10.98,11.12,17348937.0,365974524.0,2934898891.9999995,0.0059
2020-07-31,11.12,11.39,11.05,11.18,21617487.0,460049698.0,2934898891.9999995,0.0074
2020-08-03,11.2,11.45,11.19,11.42,24542599.0,526520743.0,2934898891.9999995,0.0084
2020-08-04,11.41,11.57,11.31,11.46,21048321.0,457050288.0,2934898891.9999995,0.0072
2020-08-05,11.46,11.68,11.36,11.61,21751559.0,476222897.0,2934898891.9999995,0.0074
2020-08-06,11.59,11.71,11.34,11.37,24932986.0,543250681.0,2934898891.9999995,0.0085
2020-08-07,11.42,11.57,11.25,11.51,20210309.0,438571786.0,2934898891.9999995,0.0069
