日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2019-11-27,14.15,14.21,13.9,13.92,36033330.0,534744570.0,2213886704.0,0.0162760496889456
2019-11-28,13.82,14.29,13.64,13.99,42757610.0,635336441.0,2213886704.0,0.019313368621233656
2019-11-29,13.9,14.05,13.69,13.79,27371147.0,401551847.0,2213886704.0,0.012363391022018623
2019-12-02,14.01,14.48,13.99,14.43,68392125.0,1039557129.0,2213886704.0,0.030892332871610216
2019-12-03,14.42,14.66,14.09,14.27,47906667.0,729038391.0,2213886704.0,0.021639168306780705
2019-12-04,14.32,14.43,13.97,14.23,42342414.0,636958706.0,2213886704.0,0.01912582695559655
2019-12-05,14.19,14.24,13.84,13.98,54037811.0,801032284.0,2213886704.0,0.024408571090094953
2019-12-06,13.88,14.09,13.65,13.7,64545654.0,943558733.0,2213886704.0,0.029154903854556054
2019-12-09,14.06,14.69,13.91,14.38,105421358.0,1596396653.0,2213886704.0,0.047618226266740345
2019-12-10,14.3,14.4,13.89,13.99,70541375.0,1049054160.0,2213886704.0,0.031863136840989854
2019-12-11,13.91,13.96,13.7,13.9,46465881.0,681712519.0,2213886704.0,0.020988373486342596
2019-12-12,13.9,14.25,13.82,14.0,55496287.0,825319666.0,2213886704.0,0.02506735638265977
2019-12-13,13.82,14.03,13.66,13.96,56300704.0,828991980.0,2213886704.0,0.025430706954550644
2019-12-16,13.84,13.92,13.66,13.8,63082731.0,918703266.0,2213886704.0,0.028494109877449266
2019-12-17,13.83,14.37,13.75,14.23,97468465.0,1465230937.0,2213886704.0,0.04402594984824481
2019-12-18,14.11,14.37,14.01,14.15,58126433.0,873853427.0,2213886704.0,0.026255378333036865
2019-12-19,14.15,14.24,13.95,14.15,45237661.0,676139069.0,2213886704.0,0.020433593515994122
2019-12-20,14.13,15.22,14.09,14.99,133310797.0,2080759423.0,2213886704.0,0.060215726829714045
2019-12-23,15.09,15.15,14.52,14.6,94852372.0,1498344444.0,2217990191.0,0.04276500968529306
2019-12-24,14.65,14.75,14.05,14.27,70282693.0,1062182525.0,2217990191.0,0.0316875580808193
2019-12-25,14.25,14.37,14.12,14.3,37622470.0,568368442.0,2217990191.0,0.01696241496137437
2019-12-26,14.39,14.73,14.34,14.4,43972452.0,675521923.0,2217990191.0,0.019825359092401865
2019-12-27,14.35,15.14,14.3,14.95,119642817.0,1881011573.0,2217990191.0,0.05394199554419941
2019-12-30,14.95,15.14,14.59,14.86,75078796.0,1181404283.0,2217990191.0,0.03384992246793935
2019-12-31,14.99,15.46,14.93,15.28,111298012.0,1807200901.0,2217990191.0,0.05017966826526871
2020-01-02,15.56,15.9,15.47,15.68,94767299.0,1578548622.0,2217990191.0,0.04272665378978675
2020-01-03,15.73,15.88,15.25,15.53,78476102.0,1285767443.0,2217990191.0,0.035381627167890395
2020-01-06,15.37,15.7,15.25,15.51,60307986.0,990956789.0,2217990191.0,0.02719037543299938
2020-01-07,15.52,16.19,15.49,16.02,99984920.0,1684274617.0,2217990191.0,0.045079063201321434
2020-01-08,16.56,16.56,15.26,15.28,122405039.0,2054873257.0,2217990191.0,0.05518736714737797
2020-01-09,15.32,15.48,14.97,15.28,72463780.0,1167812200.0,2217990191.0,0.03267091995899634
2020-01-10,15.16,15.23,14.64,14.78,68962612.0,1085995770.0,2217990191.0,0.03109238818089976
2020-01-13,14.42,14.93,14.33,14.91,48557541.0,756031304.0,2217990191.0,0.02189258599836612
2020-01-14,14.72,14.96,14.62,14.73,42463856.0,664867114.0,2217990191.0,0.019145195579451504
2020-01-15,14.86,14.87,14.37,14.42,47286159.0,729494050.0,2217990191.0,0.021319372462454682
2020-01-16,14.32,14.67,14.12,14.36,43284191.0,660371973.0,2217990191.0,0.01951505068671424
2020-01-17,14.36,14.46,14.15,14.21,37162059.0,561458877.0,2217990191.0,0.016754834692594003
2020-01-20,14.33,14.76,14.21,14.66,58452795.0,901016840.0,2217990191.0,0.026353946576132537
2020-01-21,14.6,14.6,14.22,14.22,41279796.0,628211814.0,2217990191.0,0.018611351920086106
2020-01-22,14.04,14.09,13.63,13.95,50790471.0,747858986.0,2217990191.0,0.022899321740057235
