日期,开盘,最高,最低,收盘,成交量,成交额,换手率,流通股本
2021-01-22,337.7549,341.2237,331.9126,333.3732,3971471.0,,,
2021-01-25,337.7549,355.0991,337.7549,353.8211,8276429.0,,,
2021-01-26,352.1779,355.8293,345.0577,348.7091,6236887.0,,,
2021-01-27,343.232,344.8751,331.7301,340.3109,6956387.0,,,
2021-01-28,321.141,324.975,315.8465,319.863,13272231.0,,,
2021-01-29,324.0621,327.531,312.5602,315.6639,6382292.0,,,
2021-02-01,314.3859,324.7924,314.0208,322.2364,5495973.0,,,
2021-02-02,328.6264,342.8669,328.0787,339.9457,8138153.0,,,
2021-02-03,340.676,348.8917,336.2943,344.6926,6309732.0,,,
2021-02-04,337.7549,339.398,328.4438,335.9292,5701389.0,,,
2021-02-05,339.2155,342.6843,336.4769,337.3898,3745232.0,,,
2021-02-08,342.8669,345.2403,333.7383,335.3815,3609172.0,,,
2021-02-09,335.564,337.0246,330.8172,335.0163,3661107.0,,,
2021-02-10,343.232,352.3605,342.8669,350.5348,6119575.0,,,
2021-02-11,349.622,353.0908,347.066,353.0908,1727383.0,,,
2021-02-16,358.7505,360.3936,354.1862,357.4725,4534364.0,,,
2021-02-17,364.7753,383.2149,363.6799,380.4763,8193956.0,,,
2021-02-18,385.5883,385.9534,372.8084,377.5552,5764341.0,,,
2021-02-19,370.9827,374.8166,358.933,374.8166,4735906.0,,,
2021-02-22,377.7378,378.1029,360.5762,360.5762,4730672.0,,,
2021-02-23,346.8834,358.3853,343.0494,355.0991,7684387.0,,,
2021-02-24,355.0991,356.9248,335.1989,341.2237,7389001.0,,,
2021-02-25,345.0577,349.9871,337.0246,345.0577,5002837.0,,,
2021-02-26,325.7053,333.5558,322.7841,328.6264,7604685.0,,,
2021-03-01,331.3649,341.954,331.3649,341.954,5392759.0,,,
2021-03-02,350.8999,354.7339,342.5017,344.8751,6211340.0,,,
2021-03-03,343.7797,344.8751,336.2943,344.8751,3867732.0,,,
2021-03-04,333.0081,334.1035,325.8878,331.1824,7079842.0,,,
2021-03-05,318.2199,327.7135,313.4731,326.253,6568329.0,,,
2021-03-08,323.697,323.8796,302.884,306.9005,9474502.0,,,
2021-03-09,301.2408,311.2822,291.5646,298.5023,10424128.0,,,
2021-03-10,316.7593,317.8547,309.8216,311.6474,5847436.0,,,
2021-03-11,315.8465,331.3649,315.1162,329.3567,5729258.0,,,
2021-03-12,322.7841,322.7841,309.4565,313.4731,12357281.0,,,
2021-03-15,300.328,301.2408,290.6518,294.1206,12174234.0,,,
2021-03-16,302.7014,307.4482,299.9629,302.1537,5668725.0,,,
2021-03-17,300.328,303.9794,295.7637,300.328,3642710.0,,,
2021-03-18,304.8923,307.4482,302.1537,302.1537,4783318.0,,,
2021-03-19,296.6766,300.1454,293.938,297.9546,6190440.0,,,
2021-03-22,297.772,304.5271,297.772,299.4151,2635125.0,,,
2021-03-23,303.9794,303.9794,292.1123,294.8509,2887668.0,,,
2021-03-24,296.6766,299.2326,288.6435,291.3821,5456416.0,,,
2021-03-25,281.1581,282.2535,272.0296,280.9756,7887111.0,,,
2021-03-26,281.8884,288.4609,280.0627,287.1829,3243485.0,,,
2021-03-29,289.3738,292.2949,282.9838,286.0875,3934800.0,,,
2021-03-30,293.0252,297.0417,289.3738,291.1995,4469920.0,,,
2021-03-31,297.5894,298.8674,293.2078,293.938,3798164.0,,,
2021-04-01,299.9629,308.7262,298.1372,306.9005,6303187.0,,,
2021-04-07,298.5023,298.8674,293.0252,296.1289,4624561.0,,,
2021-04-08,289.3738,295.216,287.7307,292.8426,4969124.0,,,
2021-04-09,292.8426,292.8426,285.5398,288.4609,3288043.0,,,
2021-04-12,287.5481,287.5481,276.7764,282.2535,5424736.0,,,
2021-04-13,278.6021,280.9756,269.6562,272.3948,9310823.0,,,
2021-04-14,276.959,280.9756,276.7764,279.3324,5481245.0,,,
2021-04-15,276.5939,276.7764,272.0296,274.7682,4915355.0,,,
2021-04-16,274.7682,277.8719,273.125,276.5939,3173306.0,,,
2021-04-19,272.9425,276.2287,270.2039,275.1333,6140290.0,,,
2021-04-20,272.2122,274.7682,270.5691,272.0296,5085730.0,,,
2021-04-21,264.5442,264.7268,259.2497,262.1708,12479182.0,,,
2021-04-22,265.6397,269.2911,263.2662,266.0048,4029795.0,,,
2021-04-23,269.2911,272.3948,267.6479,271.1168,3233401.0,,,
2021-04-26,272.0296,277.1416,272.0296,273.125,4647326.0,,,
2021-04-27,272.9425,273.8553,270.0213,271.4819,2989807.0,,,
2021-04-28,279.3324,284.8095,274.9507,278.0544,5966680.0,,,
2021-04-29,282.6187,283.7141,278.6021,280.2453,2525149.0,,,
2021-04-30,275.681,275.681,271.2993,272.7599,3616470.0,,,
2021-05-03,272.9425,275.681,271.4819,272.7599,2997664.0,,,
2021-05-04,271.1168,276.2287,271.1168,274.5856,1845055.0,,,
2021-05-05,269.4736,271.4819,267.6479,270.2039,2699099.0,,,
2021-05-06,270.7516,273.6727,268.0131,269.6562,3171637.0,,,
2021-05-07,271.1168,273.6727,266.5525,267.1002,2850882.0,,,
2021-05-10,268.9259,269.2911,258.8846,262.1708,4604034.0,,,
2021-05-11,250.1212,251.034,244.0964,248.4781,8983155.0,,,
2021-05-12,254.5029,261.9883,254.3203,261.4405,5221350.0,,,
2021-05-13,254.6854,255.4157,251.034,252.4946,3431222.0,,,
2021-05-14,241.723,245.0092,238.2541,244.8267,9953866.0,,,
2021-05-17,241.723,243.7312,238.8018,242.6358,9107426.0,,,
2021-05-18,246.1046,247.9303,243.5487,247.2001,4415339.0,,,
2021-05-20,251.3992,260.1626,251.3992,256.3286,8532149.0,,,
2021-05-21,266.3699,267.1002,263.0837,263.6314,8727689.0,,,
2021-05-24,257.7891,257.9717,252.6772,257.7891,5562028.0,,,
2021-05-25,253.9552,261.258,252.8597,260.1626,4416752.0,,,
