日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2020-12-28,37.55,37.57,36.19,36.39,46421619.0,1724967842.0,2026475962.0,0.0229
2020-12-29,36.57,37.1,36.41,36.62,22178754.0,824453405.0,2026475962.0,0.0109
2020-12-30,36.76,37.59,36.26,37.35,29034553.0,1091458613.0,2026475962.0,0.0143
2020-12-31,37.6,40.98,37.45,40.38,100708303.0,4075045165.0,2026475962.0,0.0497
2021-01-04,40.91,41.0,40.07,40.82,59521995.0,2448861649.0,2026475962.0,0.0294
2021-01-05,40.43,42.98,40.32,42.09,69904902.0,2975428186.0,2026475962.0,0.0345
2021-01-06,42.04,42.66,41.1,41.55,49237736.0,2078025673.0,2026475962.0,0.0243
2021-01-07,41.51,42.56,41.3,42.24,50599277.0,2149053295.0,2026475962.0,0.025
2021-01-08,42.3,43.16,41.98,42.54,50024660.0,2153506903.0,2026475962.0,0.0247
2021-01-11,42.73,43.98,41.76,42.37,61471820.0,2679163701.0,2026475962.0,0.0303
2021-01-12,41.87,43.95,41.2,43.79,64272249.0,2789081070.0,2026475962.0,0.0317
2021-01-13,44.35,47.31,44.35,45.85,96965011.0,4507027998.0,2026475962.0,0.0478
2021-01-14,45.5,46.32,43.87,44.12,66892909.0,3028462338.0,2026475962.0,0.033
2021-01-15,44.16,44.71,42.62,43.61,50459634.0,2228145564.0,2026475962.0,0.0249
2021-01-18,43.46,44.34,42.93,43.44,43148005.0,1905009168.0,2026475962.0,0.0213
2021-01-19,46.1,47.79,45.65,46.14,154480206.0,7401535187.0,2026475962.0,0.0762
2021-01-20,46.44,47.61,45.85,46.51,77349408.0,3661871785.0,2026475962.0,0.0382
2021-01-21,46.62,51.16,46.6,51.16,135533972.0,6802404044.0,2026475962.0,0.0669
2021-01-22,51.18,51.66,49.7,51.21,92099829.0,4731897220.0,2026475962.0,0.0454
2021-01-25,51.58,53.78,49.79,49.83,118136604.0,6163196608.0,2026475962.0,0.0583
2021-01-26,49.38,49.8,47.41,48.1,77863100.0,3812447813.0,2026475962.0,0.0384
2021-01-27,48.03,48.92,47.22,48.72,50142188.0,2450494895.0,2026475962.0,0.0247
2021-01-28,47.43,47.63,45.87,46.19,63688335.0,3012173447.0,2026475962.0,0.0314
2021-01-29,46.93,47.23,45.12,46.19,42853026.0,2006533190.0,2026475962.0,0.0211
2021-02-01,46.29,48.32,46.29,47.32,52139326.0,2507377634.0,2026475962.0,0.0257
2021-02-02,47.62,48.79,47.54,48.75,51055264.0,2496092603.0,2026475962.0,0.0252
2021-02-03,48.74,49.93,43.88,43.88,119659218.0,5608338361.0,2026475962.0,0.059
2021-02-04,45.28,45.75,44.07,44.76,88319456.0,4018215919.0,2026475962.0,0.0436
2021-02-05,45.06,45.22,42.78,43.16,60603608.0,2674485361.0,2026475962.0,0.0299
2021-02-08,43.64,44.79,42.88,43.73,35766260.0,1586487968.0,2026475962.0,0.0176
2021-02-09,45.56,48.11,45.28,48.11,58867580.0,2806267074.0,2026475962.0,0.029
2021-02-10,49.09,52.92,48.61,52.91,99911445.0,5217152007.0,2026475962.0,0.0493
2021-02-18,53.85,54.19,51.79,51.79,80037263.0,4284599771.0,2026475962.0,0.0395
2021-02-19,52.94,53.11,49.85,50.98,60765383.0,3138259595.0,2026475962.0,0.03
2021-02-22,52.39,53.89,50.95,51.03,75039693.0,3979920706.0,2026475962.0,0.037
2021-02-23,50.39,56.14,50.09,56.14,64798614.0,3585558719.0,2026475962.0,0.032
2021-02-24,56.8,57.04,50.53,50.6,145786870.0,7799165209.0,2026475962.0,0.0719
2021-02-25,50.19,50.49,48.22,48.64,80502346.0,4000203789.0,2026475962.0,0.0397
2021-02-26,47.31,48.45,46.12,47.63,52304413.0,2501971380.0,2026475962.0,0.0258
