日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2019-11-27,5.95,6.04,5.93,6.0,4201194.0,26669466.0,1356921309.0,0.003096122061120937
2019-11-28,6.02,6.07,5.99,6.03,5085874.0,32477023.0,1356921309.0,0.003748097967263922
2019-11-29,6.03,6.1,6.02,6.1,4715065.0,30218307.0,1356921309.0,0.0034748256724443554
2019-12-02,6.13,6.13,6.06,6.09,4900360.0,31503798.0,1356921309.0,0.0036113811224700873
2019-12-03,6.03,6.05,5.95,6.03,4507522.0,28564427.0,1356921309.0,0.003321874282689152
2019-12-04,5.98,6.05,5.96,5.99,4025037.0,25525729.0,1356921309.0,0.0029663009736108433
2019-12-05,5.99,6.04,5.98,6.01,4515901.0,28690455.0,1356921309.0,0.003328049290734515
2019-12-06,6.01,6.03,5.97,6.0,4040075.0,25585624.0,1356921309.0,0.0029773834143539124
2019-12-09,5.99,6.09,5.99,6.04,5825322.0,37125251.0,1356921309.0,0.004293043348470254
2019-12-10,6.03,6.05,5.96,5.97,5749744.0,36333428.0,1356921309.0,0.004237345203339275
2019-12-11,5.97,6.0,5.85,5.92,9149935.0,57267549.0,1356921309.0,0.006743158162018369
2019-12-12,5.89,5.94,5.87,5.9,5562867.0,34654333.0,1356921309.0,0.004099623878778663
2019-12-13,5.92,5.94,5.87,5.92,8924412.0,55738827.0,1356921309.0,0.006576956188105673
2019-12-16,5.96,6.09,5.92,6.09,12299061.0,78131855.0,1356921309.0,0.009063945652872048
2019-12-17,6.1,6.24,6.06,6.2,12178774.0,79357541.0,1356921309.0,0.008975298655288491
2019-12-18,6.21,6.38,6.18,6.29,14155416.0,94450747.0,1356921309.0,0.010432009510140281
2019-12-19,6.3,6.37,6.28,6.31,7893897.0,52725121.0,1356921309.0,0.005817505368691944
2019-12-20,6.38,6.47,6.24,6.26,11900677.0,79757402.0,1356921309.0,0.008770351619557328
2019-12-23,6.28,6.29,6.06,6.09,10253678.0,66611921.0,1356921309.0,0.00755657526489622
