日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-01-25,6.7,6.75,6.66,6.67,43359598.0,342561459.0,11503245500.0,0.0038
2021-01-26,6.67,6.75,6.65,6.69,35058803.0,277065179.0,11503245500.0,0.003
2021-01-27,6.69,6.78,6.68,6.7,36808070.0,292381749.0,11503245500.0,0.0032
2021-01-28,6.68,6.69,6.58,6.59,55977471.0,437170178.0,11503245500.0,0.0049
2021-01-29,6.61,6.63,6.5,6.54,39852813.0,309008276.0,11503245500.0,0.0035
2021-02-01,6.54,6.57,6.45,6.5,33077790.0,254445988.0,11503245500.0,0.0029
2021-02-02,6.5,6.57,6.48,6.51,33880934.0,260922010.0,11503245500.0,0.0029
2021-02-03,6.51,6.51,6.37,6.37,44486187.0,337069930.0,11503245500.0,0.0039
2021-02-04,6.35,6.35,6.16,6.2,49701790.0,366080888.0,11503245500.0,0.0043
2021-02-05,6.2,6.29,6.19,6.24,31016183.0,228286207.0,11503245500.0,0.0027
2021-02-08,6.23,6.32,6.21,6.27,21619046.0,160354562.0,11503245500.0,0.0019
2021-02-09,6.28,6.32,6.27,6.32,25994756.0,193596166.0,11503245500.0,0.0023
2021-02-10,6.31,6.33,6.28,6.32,26754137.0,199435337.0,11503245500.0,0.0023
2021-02-18,6.43,6.48,6.4,6.44,45589868.0,346921285.0,11503245500.0,0.004
2021-02-19,6.44,6.76,6.43,6.74,91403293.0,716580284.0,11503245500.0,0.0079
2021-02-22,6.79,6.9,6.74,6.75,106365452.0,857451724.0,11503245500.0,0.0092
2021-02-23,6.71,6.81,6.62,6.63,63792807.0,504419441.0,11503245500.0,0.0055
2021-02-24,6.65,6.7,6.54,6.63,49987966.0,391297025.0,11503245500.0,0.0043
2021-02-25,6.7,6.87,6.65,6.81,95943098.0,770149030.0,11503245500.0,0.0083
2021-02-26,6.71,6.74,6.62,6.63,63005316.0,496220518.0,11503245500.0,0.0055
2021-03-01,6.67,6.69,6.61,6.69,38637573.0,303607166.0,11503245500.0,0.0034
2021-03-02,6.69,6.69,6.56,6.58,37676447.0,294262336.0,11503245500.0,0.0033
2021-03-03,6.59,6.65,6.57,6.65,31680813.0,248074347.0,11503245500.0,0.0028
2021-03-04,6.63,6.73,6.61,6.64,36498603.0,286834361.0,11503245500.0,0.0032
2021-03-05,6.6,6.72,6.59,6.68,37704062.0,297161755.0,11503245500.0,0.0033
2021-03-08,6.68,6.71,6.6,6.6,40933292.0,322060933.0,11503245500.0,0.0036
2021-03-09,6.63,6.7,6.49,6.63,48787952.0,380982156.0,11503245500.0,0.0042
2021-03-10,6.63,6.65,6.47,6.48,38956247.0,301567718.0,11503245500.0,0.0034
2021-03-11,6.48,6.56,6.47,6.55,35443710.0,273131223.0,11503245500.0,0.0031
2021-03-12,6.61,6.72,6.53,6.67,73246659.0,576195158.0,11503245500.0,0.0064
2021-03-15,6.61,6.81,6.61,6.75,76745156.0,610301535.0,11503245500.0,0.0067
2021-03-16,6.76,6.8,6.7,6.78,52169154.0,416538215.0,11503245500.0,0.0045
2021-03-17,6.78,6.78,6.67,6.7,41420148.0,328232092.0,11503245500.0,0.0036
2021-03-18,6.7,6.72,6.67,6.7,26615266.0,210594113.0,11503245500.0,0.0023
2021-03-19,6.66,6.7,6.58,6.59,42331433.0,331551818.0,11503245500.0,0.0037
2021-03-22,6.62,6.76,6.62,6.7,44298456.0,349703518.0,11503245500.0,0.0039
2021-03-23,6.7,6.71,6.62,6.65,30785945.0,242141985.0,11503245500.0,0.0027
2021-03-24,6.64,6.66,6.59,6.61,29718552.0,232446658.0,11503245500.0,0.0026
2021-03-25,6.61,6.64,6.56,6.56,33360732.0,259860024.0,11503245500.0,0.0029
2021-03-26,6.58,6.59,6.54,6.54,42431267.0,328927049.0,11503245500.0,0.0037
2021-03-29,6.56,6.59,6.54,6.59,30904104.0,239986012.0,11503245500.0,0.0027
2021-03-30,6.59,6.6,6.54,6.6,27322145.0,212105526.0,11503245500.0,0.0024
2021-03-31,6.65,6.84,6.64,6.78,108682548.0,867464386.0,11503245500.0,0.0094
2021-04-01,6.84,6.94,6.79,6.89,116276410.0,945341657.0,11503245500.0,0.0101
2021-04-02,6.87,6.9,6.81,6.83,67253259.0,543928389.0,11503245500.0,0.0058
2021-04-06,6.81,6.85,6.79,6.83,43909650.0,353825206.0,11503245500.0,0.0038
2021-04-07,6.83,6.9,6.81,6.89,46640434.0,378193023.0,11503245500.0,0.0041
