日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2019-11-27,60.48,61.39,59.98,60.98,12133230.0,1083920166.0,4403915003.0,0.0027551008572451324
2019-11-28,60.99,61.31,60.4,61.0,9454360.0,845613348.0,4403915003.0,0.002146808009137228
2019-11-29,60.54,60.54,56.95,58.43,43880613.0,3766386330.0,4403915003.0,0.009964000887870906
2019-12-02,56.51,58.15,56.48,56.95,26976231.0,2269166553.0,4403915003.0,0.006125511273860523
2019-12-03,56.78,57.67,55.43,57.51,29512433.0,2450531380.0,4403915003.0,0.006701408401364644
2019-12-04,57.48,58.66,56.98,58.26,20570877.0,1756211192.0,4403915003.0,0.004671043148195837
2019-12-05,58.49,59.37,58.31,58.44,16642223.0,1436901064.0,4403915003.0,0.003778960990087937
2019-12-06,58.78,59.27,58.26,59.25,12956329.0,1121859506.0,4403915003.0,0.002942002511668366
2019-12-09,59.45,59.45,56.44,56.88,33859768.0,2847501444.0,4403915003.0,0.0076885607412800466
2019-12-10,56.46,57.55,56.38,57.48,19110038.0,1608843713.0,4403915003.0,0.004339329434601261
2019-12-11,58.01,58.09,57.21,57.82,12515808.0,1062644168.0,4403915003.0,0.002841973106082674
2019-12-12,58.39,58.39,57.34,57.89,12609934.0,1073462612.0,4403915003.0,0.0028633463614556503
2019-12-13,58.22,59.18,57.89,59.08,21127555.0,1820039266.0,4403915003.0,0.004797448403433684
2019-12-16,58.99,59.03,57.61,57.99,23949028.0,2040908636.0,4403915003.0,0.005438122212550795
2019-12-17,57.97,58.87,57.18,58.52,21806343.0,1864597770.0,4403915003.0,0.004951581260116341
2019-12-18,58.5,58.5,57.36,57.65,23233406.0,1970320759.0,4403915003.0,0.005275625434226847
2019-12-19,57.93,57.93,57.27,57.72,12841976.0,1087802709.0,4403915003.0,0.00291603629753342
2019-12-20,57.95,57.99,57.34,57.75,11534201.0,978635994.0,4403915003.0,0.002619078931392355
2019-12-23,57.76,58.44,57.44,57.97,17404141.0,1484263548.0,4403915003.0,0.003951970232882353
2019-12-24,57.74,58.11,57.46,57.48,9828295.0,834170918.0,4403915003.0,0.0022317176860372754
2019-12-25,57.2,57.25,55.78,56.72,17064510.0,1416283775.0,4403915003.0,0.003874849988788487
2019-12-26,56.8,57.63,56.73,57.4,9342398.0,787103347.0,4403915003.0,0.0021213847210120643
2019-12-27,57.14,57.87,57.13,57.4,14271441.0,1207783000.0,4403915003.0,0.003240625895431252
2019-12-30,57.34,58.21,56.62,58.16,18084666.0,1536935523.0,4403915003.0,0.00410649751134627
2019-12-31,58.0,59.98,58.0,59.53,22079314.0,1927149667.0,4403915003.0,0.005013564972293812
2020-01-02,59.86,59.93,59.08,59.64,21080991.0,1843430819.0,4403915003.0,0.004786875084019418
2020-01-03,59.87,59.99,58.29,58.46,21817779.0,1888231586.0,4403915003.0,0.004954178040479316
2020-01-06,58.19,58.3,56.83,57.2,29734839.0,2508527265.0,4403915003.0,0.006751910284313905
2020-01-07,57.2,58.11,56.92,57.73,18940918.0,1603978430.0,4403915003.0,0.004300927240216312
2020-01-08,57.16,57.71,57.14,57.6,12304171.0,1038810518.0,4403915003.0,0.00279391654734895
2020-01-09,57.82,59.31,57.8,59.1,26017192.0,2246442616.0,4403915003.0,0.0059077416304076655
2020-01-10,59.45,60.2,59.25,59.52,23256665.0,2041426812.0,4403915003.0,0.005280906871308206
2020-01-13,60.12,60.18,58.84,59.75,21503704.0,1878457191.0,4403915003.0,0.004882860814832125
2020-01-14,59.72,59.72,58.55,58.84,21468124.0,1864841428.0,4403915003.0,0.0048747816398308445
2020-01-15,58.94,59.82,58.54,59.13,16496087.0,1436762675.0,4403915003.0,0.0037457777883457485
2020-01-16,59.61,59.69,58.23,58.8,20712394.0,1785398548.0,4403915003.0,0.0047031775104402485
2020-01-17,58.84,61.68,58.84,61.67,52624117.0,4707819765.0,4403915003.0,0.011949394337572777
2020-01-20,63.11,63.59,60.59,61.29,29352713.0,2653002810.0,4410943193.0,0.006654520748891449
2020-01-21,61.29,62.57,61.12,61.47,19950939.0,1809663671.0,4410943193.0,0.004523055076216213
2020-01-22,61.46,62.02,60.88,61.44,16226239.0,1464485309.0,4410943193.0,0.0036786325033046057
2020-01-23,61.23,61.63,59.31,59.85,23701555.0,2099350021.0,4410943193.0,0.00537335303651461
2020-02-03,54.81,59.1,54.69,58.13,41042008.0,3455638211.0,4413114934.0,0.009300008863082106
2020-02-04,58.12,59.91,56.77,59.01,32433085.0,2781000930.0,4413114934.0,0.007349250016156502
2020-02-05,59.18,60.52,58.69,60.48,29675828.0,2594153242.0,4413114934.0,0.0067244629799618994
2020-02-06,60.84,62.17,60.05,61.28,30832480.0,2772379774.0,4413114934.0,0.006986557218906096
2020-02-07,61.56,61.63,59.75,60.98,22467653.0,2000843763.0,4413114934.0,0.0050911098704686485
2020-02-10,60.33,60.47,59.38,60.2,16548422.0,1459245759.0,4413114934.0,0.0037498280120705327
2020-02-11,60.54,61.82,60.2,61.32,22918742.0,2068042638.0,4413114934.0,0.005193325427223056
