日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2019-11-27,23.04,23.07,22.13,22.26,13435968.0,417793869.0,882554826.0,0.015223947118272288
2019-11-28,22.28,22.61,22.02,22.41,9013283.0,279366389.0,882554826.0,0.010212717368337183
2019-11-29,22.35,22.73,21.93,22.37,10038159.0,309899634.0,882554826.0,0.011373977802031757
2019-12-02,22.32,22.56,22.04,22.13,10004622.0,308672157.0,882554826.0,0.011335977896516539
2019-12-03,22.13,22.45,22.06,22.28,6959491.0,214648052.0,882554826.0,0.007885618881653478
2019-12-04,22.38,22.48,20.64,20.94,47153326.0,1378317579.0,882554826.0,0.05342821160891822
2019-12-05,20.99,21.35,20.92,20.98,25641192.0,749793355.0,882554826.0,0.02905337010756995
2019-12-06,21.07,21.69,21.04,21.46,21620508.0,638702569.0,882554826.0,0.024497637271998784
2019-12-09,21.69,21.72,20.85,21.01,16421296.0,480963131.0,882554826.0,0.018606544903761027
2019-12-10,21.12,21.33,20.75,20.96,12433143.0,361406686.0,882554826.0,0.014087672101177768
2019-12-11,21.04,21.12,20.73,20.83,13690131.0,396085066.0,882554826.0,0.015511932626381673
2019-12-12,20.89,21.02,20.68,20.77,11230241.0,323702105.0,882554826.0,0.012724695020816757
2019-12-13,21.12,21.22,20.81,21.0,18015331.0,523345385.0,882554826.0,0.020412704649353988
2019-12-16,21.06,21.65,20.97,21.29,23343939.0,688078915.0,882554826.0,0.0264504122716111
2019-12-17,21.33,21.66,21.1,21.51,19653416.0,582149490.0,882554826.0,0.022268776308294755
2019-12-18,21.48,21.48,20.95,21.04,20710110.0,605160097.0,882554826.0,0.023466088893156198
2019-12-19,21.04,21.21,20.71,21.1,17528870.0,508599670.0,882554826.0,0.01986150829795587
2019-12-20,21.16,21.69,21.16,21.59,20921157.0,623642345.0,882554826.0,0.023705220779111122
2019-12-23,21.74,21.75,20.79,20.99,20366693.0,593627500.0,882554826.0,0.023076971990859636
2019-12-24,20.86,21.0,20.71,20.94,8619868.0,248888826.0,882554826.0,0.009766949028048259
2019-12-25,20.94,21.01,20.43,20.5,15699034.0,448478181.0,882554826.0,0.017788168550562092
2019-12-26,20.55,20.64,20.32,20.54,9503417.0,269083703.0,882554826.0,0.010768075500841462
2019-12-27,20.58,20.97,20.57,20.72,15473345.0,445306811.0,882554826.0,0.017532446193886657
2019-12-30,20.69,20.97,20.37,20.91,16948056.0,487236540.0,882554826.0,0.019203403007622327
2019-12-31,20.96,21.19,20.81,20.96,16590470.0,482935045.0,882017357.0,0.018809686530919367
2020-01-02,21.2,21.87,21.09,21.85,28834410.0,863396921.0,882017357.0,0.03269143149072972
2020-01-03,21.93,22.09,21.5,21.59,16716340.0,503202247.0,882017357.0,0.018952393473136608
2020-01-06,21.52,21.72,21.15,21.3,17539536.0,521742371.0,882017357.0,0.01988570390457747
2020-01-07,21.22,22.14,21.22,22.08,16841110.0,508945061.0,882017357.0,0.019093853274363623
2020-01-08,21.95,22.29,21.79,21.83,17247307.0,524701684.0,882017357.0,0.01955438502782208
2020-01-09,22.02,22.87,22.02,22.68,19439005.0,607070658.0,882017357.0,0.02203925449507906
2020-01-10,22.72,22.96,22.39,22.7,10549755.0,329334182.0,882017357.0,0.011960938088432653
2020-01-13,22.7,22.74,22.2,22.52,12945290.0,401887398.0,882017357.0,0.01467691071752911
2020-01-14,22.5,22.78,22.28,22.52,9334485.0,290788618.0,882017357.0,0.01058310806008322
2020-01-15,22.52,22.87,22.37,22.86,12500246.0,392473121.0,882017357.0,0.01417233561311878
2020-01-16,22.67,22.84,22.2,22.21,15559207.0,482404765.0,882017357.0,0.017640477113649362
2020-01-17,22.38,22.44,21.96,22.06,9045804.0,277434009.0,882017357.0,0.010255811779903555
2020-01-20,22.02,22.13,21.68,21.88,13821085.0,418236545.0,882017357.0,0.015669856029828674
2020-01-21,21.8,22.31,21.69,21.98,16086024.0,491044868.0,882017357.0,0.018237763545508098
2020-01-22,22.0,22.25,21.38,22.06,12483221.0,375817363.0,882017357.0,0.014153033271883787
2020-01-23,21.72,21.72,20.82,21.12,14900997.0,438673048.0,882017357.0,0.016894221958037952
2020-02-03,19.01,21.12,19.01,20.82,34847695.0,985536964.0,882017357.0,0.039509080771978504
2020-02-04,20.72,21.48,20.71,21.15,16080756.0,471423647.0,882017357.0,0.01823179087392948
2020-02-05,21.37,21.37,20.84,20.93,14511412.0,421872858.0,882017357.0,0.01645252430106089
2020-02-06,20.94,22.24,20.58,22.24,20313402.0,602664114.0,882017357.0,0.023030614804556506
2020-02-07,22.02,24.03,21.68,23.67,30896901.0,989180543.0,882017357.0,0.035029810643510954
2020-02-10,23.56,24.68,23.46,23.85,29434595.0,981811431.0,882017357.0,0.03337189995910704
2020-02-11,23.82,23.82,23.25,23.42,19073333.0,620353932.0,882017357.0,0.021624668549464838
2020-02-12,23.46,23.62,23.19,23.46,14395068.0,466305264.0,882017357.0,0.016320617599818957
2020-02-13,23.3,23.82,23.11,23.38,13518419.0,437360155.0,882017357.0,0.015326704052605169
2020-02-14,23.36,24.05,23.23,24.03,14305547.0,470696258.0,882017357.0,0.016219121864741264
2020-02-17,24.08,24.82,23.8,24.59,16636154.0,563275561.0,882017357.0,0.01886148143000773
2020-02-18,24.51,24.54,24.06,24.24,10970715.0,368953387.0,882017357.0,0.012438207607744391
2020-02-19,24.22,26.04,24.01,25.92,24320283.0,857697185.0,882017357.0,0.02757347438458629
2020-02-20,25.69,26.08,25.2,25.63,16728608.0,591530032.0,882017357.0,0.018966302496471167
2020-02-21,25.36,25.67,25.16,25.33,14220554.0,499564543.0,882017357.0,0.016122759815485128
2020-02-24,25.27,25.98,25.02,25.12,15478647.0,543049307.0,882017357.0,0.017549141042583812
2020-02-25,24.4,25.77,24.4,25.35,18516935.0,647144084.0,882017357.0,0.020993844228850023
2020-02-26,25.05,25.61,24.83,24.92,15528999.0,540939026.0,882017357.0,0.017606228354528856
2020-02-27,25.17,25.49,24.57,25.02,16589865.0,573859788.0,882017357.0,0.01880900060337475
