日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2020-07-08,4.7,4.86,4.7,4.84,187458115.0,1104358455.0,18636911543.0,0.0101
2020-07-09,4.86,4.91,4.77,4.87,167254624.0,990906936.0,18636911543.0,0.009
2020-07-10,4.83,4.87,4.7,4.71,137819481.0,807345780.0,18636911543.0,0.0074
2020-07-13,4.7,4.83,4.66,4.77,122608329.0,715157290.0,18636911543.0,0.0066
2020-07-14,4.77,4.82,4.65,4.72,104763442.0,608106495.0,18636911543.0,0.0056
2020-07-15,4.73,4.75,4.56,4.57,98379483.0,558657326.0,18636911543.0,0.0053
2020-07-16,4.58,4.65,4.5,4.52,103865584.0,583589570.0,18636911543.0,0.0056
2020-07-17,4.52,4.55,4.48,4.52,69514356.0,385582089.0,18636911543.0,0.0037
2020-07-20,4.57,4.71,4.54,4.7,86876161.0,496723076.0,18636911543.0,0.0047
2020-07-21,4.73,4.79,4.67,4.7,78427694.0,453723025.0,18636911543.0,0.0042
2020-07-22,4.71,4.77,4.67,4.68,84880634.0,491634076.0,18636911543.0,0.0046
2020-07-23,4.64,4.71,4.54,4.7,91379648.0,518934407.0,18636911543.0,0.0049
2020-07-24,4.69,4.73,4.53,4.56,68483824.0,388761403.0,18636911543.0,0.0037
2020-07-27,4.57,4.61,4.48,4.49,46215959.0,255642568.0,18636911543.0,0.0025
2020-07-28,4.49,4.55,4.48,4.5,41200716.0,227575586.0,18636911543.0,0.0022
2020-07-29,4.5,4.55,4.47,4.55,47379517.0,262704923.0,18636911543.0,0.0025
2020-07-30,4.54,4.59,4.52,4.52,51409945.0,287028941.0,18636911543.0,0.0028
2020-07-31,4.53,4.57,4.49,4.54,56845233.0,316199201.0,18636911543.0,0.0031
2020-08-03,4.56,4.61,4.54,4.58,70880639.0,397246152.0,18636911543.0,0.0038
2020-08-04,4.58,4.74,4.56,4.7,126616610.0,722787357.0,18636911543.0,0.0068
2020-08-05,4.67,4.68,4.58,4.61,85828763.0,485867386.0,18636911543.0,0.0046
2020-08-06,4.62,4.68,4.57,4.65,71183035.0,404055447.0,18636911543.0,0.0038
2020-08-07,4.68,4.68,4.57,4.59,54854324.0,300783608.0,18636911543.0,0.0029
2020-08-10,4.61,4.79,4.59,4.73,131457158.0,738991438.0,18636911543.0,0.0071
2020-08-11,4.75,4.75,4.62,4.64,76077146.0,425535270.0,18636911543.0,0.0041
2020-08-12,4.63,4.7,4.55,4.64,77683180.0,427816192.0,18636911543.0,0.0042
2020-08-13,4.68,4.71,4.65,4.65,52275963.0,291106824.0,18636911543.0,0.0028
2020-08-14,4.7,4.72,4.63,4.69,45657617.0,253873817.0,18636911543.0,0.0024
2020-08-17,4.7,4.8,4.67,4.78,102026602.0,577487230.0,18636911543.0,0.0055
2020-08-18,4.76,4.77,4.7,4.73,81913931.0,461953011.0,18636911543.0,0.0044
2020-08-19,4.73,4.83,4.69,4.76,91294912.0,517696979.0,18636911543.0,0.0049
2020-08-20,4.72,4.76,4.66,4.7,61581525.0,344482490.0,18636911543.0,0.0033
2020-08-21,4.7,4.73,4.66,4.68,37031269.0,206617267.0,18636911543.0,0.002
2020-08-24,4.7,4.72,4.67,4.69,42615413.0,238078523.0,18636911543.0,0.0023
2020-08-25,4.69,4.7,4.64,4.65,37004256.0,205392388.0,18636911543.0,0.002
2020-08-26,4.65,4.66,4.54,4.55,64198319.0,350257060.0,18636911543.0,0.0034
2020-08-27,4.56,4.56,4.5,4.54,36942502.0,199074662.0,18636911543.0,0.002
2020-08-28,4.54,4.61,4.53,4.61,40054136.0,218105566.0,18636911543.0,0.0021
2020-08-31,4.7,4.84,4.7,4.7,139583665.0,791469366.0,18636911543.0,0.0075
2020-09-01,4.71,4.77,4.69,4.75,63580043.0,358202498.0,18636911543.0,0.0034
2020-09-02,4.75,4.75,4.67,4.69,47437437.0,265592205.0,18636911543.0,0.0025
2020-09-03,4.7,4.75,4.67,4.69,54950946.0,308374550.0,18636911543.0,0.0029
2020-09-04,4.64,4.66,4.61,4.65,41156213.0,227206548.0,18636911543.0,0.0022
2020-09-07,4.66,4.74,4.65,4.65,49029406.0,274005609.0,18636911543.0,0.0026
2020-09-08,4.67,4.74,4.65,4.73,62984928.0,353367680.0,18636911543.0,0.0034
2020-09-09,4.7,4.8,4.69,4.71,83648988.0,471842617.0,18636911543.0,0.0045
2020-09-10,4.73,4.76,4.63,4.65,72230312.0,404680413.0,18636911543.0,0.0039
2020-09-11,4.63,4.65,4.56,4.58,60989759.0,333130118.0,18636911543.0,0.0033
2020-09-14,4.59,4.62,4.58,4.59,39102761.0,213764048.0,18636911543.0,0.0021
2020-09-15,4.6,4.72,4.55,4.7,63587643.0,351829543.0,18636911543.0,0.0034
2020-09-16,4.69,4.8,4.67,4.78,114753032.0,651181852.0,18636911543.0,0.0062
2020-09-17,4.8,4.81,4.75,4.79,71338816.0,406125804.0,18636911543.0,0.0038
2020-09-18,4.79,4.96,4.77,4.85,178790422.0,1042455286.0,18636911543.0,0.0096
2020-09-21,4.88,4.95,4.84,4.85,93960057.0,546165043.0,20363539283.0,0.0046
2020-09-22,4.82,4.86,4.71,4.74,81178423.0,462375214.0,20363539283.0,0.004
2020-09-23,4.75,4.76,4.69,4.69,46488429.0,260810803.0,20363539283.0,0.0023
2020-09-24,4.68,4.7,4.59,4.61,61457114.0,338573105.0,20363539283.0,0.003
2020-09-25,4.61,4.63,4.54,4.56,51875103.0,282343021.0,20363539283.0,0.0025
2020-09-28,4.57,4.59,4.54,4.56,29620213.0,160944990.0,20363539283.0,0.0015
2020-09-29,4.58,4.59,4.56,4.57,36658442.0,199769572.0,20363539283.0,0.0018
2020-09-30,4.57,4.59,4.49,4.53,47064686.0,253977166.0,20363539283.0,0.0023
2020-10-09,4.58,4.59,4.55,4.59,40304741.0,219677684.0,20363539283.0,0.002
2020-10-12,4.58,4.68,4.57,4.67,54137676.0,298409209.0,20363539283.0,0.0027
2020-10-13,4.65,4.65,4.59,4.61,45614354.0,250297227.0,20363539283.0,0.0022
2020-10-14,4.62,4.63,4.54,4.56,44776234.0,243198526.0,20363539283.0,0.0022
2020-10-15,4.55,4.57,4.52,4.52,44506827.0,240269960.0,20363539283.0,0.0022
2020-10-16,4.51,4.55,4.49,4.53,41789382.0,225051339.0,20363539283.0,0.0021
2020-10-19,4.53,4.6,4.53,4.53,43895642.0,238319189.0,20363539283.0,0.0022
2020-10-20,4.52,4.53,4.49,4.51,36818919.0,197450568.0,20363539283.0,0.0018
2020-10-21,4.51,4.54,4.49,4.54,35701466.0,191550733.0,20363539283.0,0.0018
2020-10-22,4.54,4.54,4.49,4.49,29113728.0,155937464.0,20363539283.0,0.0014
2020-10-23,4.49,4.56,4.49,4.54,46299724.0,249800669.0,20363539283.0,0.0023
2020-10-26,4.58,4.6,4.51,4.54,35864374.0,194285741.0,20363539283.0,0.0018
2020-10-27,4.51,4.54,4.49,4.51,26190240.0,140707862.0,20363539283.0,0.0013
2020-10-28,4.52,4.54,4.49,4.54,26911407.0,144710952.0,20363539283.0,0.0013
2020-10-29,4.51,4.54,4.49,4.52,23723035.0,127545923.0,20363539283.0,0.0012
2020-10-30,4.54,4.56,4.47,4.51,40797549.0,218876572.0,20363539283.0,0.002
2020-11-02,4.52,4.57,4.49,4.51,53565146.0,288439674.0,20363539283.0,0.0026
2020-11-03,4.52,4.57,4.51,4.55,48230336.0,260861956.0,20363539283.0,0.0024
2020-11-04,4.56,4.58,4.53,4.55,38552299.0,208893289.0,20363539283.0,0.0019
2020-11-05,4.59,4.6,4.55,4.59,57149754.0,311369546.0,20363539283.0,0.0028
2020-11-06,4.59,4.65,4.54,4.62,64780964.0,354822983.0,20363539283.0,0.0032
2020-11-09,4.64,4.73,4.64,4.66,73341823.0,407970249.0,20363539283.0,0.0036
2020-11-10,4.69,4.72,4.6,4.62,56412787.0,313150230.0,20363539283.0,0.0028
2020-11-11,4.62,4.84,4.59,4.77,156536062.0,883699648.0,20363539283.0,0.0077
2020-11-12,4.75,4.76,4.68,4.68,77127379.0,432812499.0,20363539283.0,0.0038
2020-11-13,4.66,4.67,4.58,4.6,65151593.0,357919300.0,20363539283.0,0.0032
2020-11-16,4.62,4.69,4.6,4.69,63016212.0,348978885.0,20363539283.0,0.0031
2020-11-17,4.69,4.74,4.65,4.71,61614751.0,344611904.0,20363539283.0,0.003
2020-11-18,4.71,4.79,4.67,4.75,77549654.0,437520961.0,20363539283.0,0.0038
2020-11-19,4.73,4.78,4.71,4.72,44318999.0,249813155.0,20363539283.0,0.0022
2020-11-20,4.7,4.73,4.66,4.72,42931143.0,240093833.0,20363539283.0,0.0021
2020-11-23,4.73,4.83,4.71,4.77,111855985.0,636344349.0,20363539283.0,0.0055
2020-11-24,4.77,4.81,4.76,4.78,58853653.0,335061778.0,20363539283.0,0.0029
2020-11-25,4.8,4.85,4.67,4.68,91853142.0,519839073.0,20363539283.0,0.0045
2020-11-26,4.68,4.7,4.65,4.66,65596486.0,365015470.0,20363539283.0,0.0032
2020-11-27,4.66,4.71,4.64,4.7,91279453.0,507264507.0,20363539283.0,0.0045
2020-11-30,4.72,4.89,4.72,4.75,200475824.0,1147581525.0,20363539283.0,0.0098
2020-12-01,4.73,4.8,4.7,4.78,95435912.0,540034299.0,20363539283.0,0.0047
2020-12-02,4.79,4.9,4.76,4.86,148095215.0,854191629.0,20363539283.0,0.0073
2020-12-03,4.86,4.88,4.79,4.8,86790536.0,497421829.0,20363539283.0,0.0043
2020-12-04,4.79,4.8,4.71,4.75,78804535.0,444376700.0,20363539283.0,0.0039
2020-12-07,4.74,4.75,4.66,4.67,71377056.0,398385915.0,20363539283.0,0.0035
2020-12-08,4.66,4.69,4.63,4.64,53230733.0,294833682.0,20363539283.0,0.0026
2020-12-09,4.65,4.66,4.59,4.6,48505404.0,267214400.0,20363539283.0,0.0024
2020-12-10,4.59,4.64,4.58,4.59,48378124.0,264917889.0,20363539283.0,0.0024
2020-12-11,4.59,4.6,4.53,4.54,74005383.0,401303720.0,20363539283.0,0.0036
2020-12-14,4.55,4.59,4.54,4.57,43881678.0,238434764.0,20363539283.0,0.0022
2020-12-15,4.58,4.58,4.53,4.56,37615253.0,203404402.0,20363539283.0,0.0018
2020-12-16,4.55,4.57,4.51,4.52,32304637.0,174407527.0,20363539283.0,0.0016
2020-12-17,4.51,4.56,4.46,4.55,47845483.0,256939283.0,20363539283.0,0.0023
2020-12-18,4.56,4.65,4.54,4.6,64787226.0,353931212.0,20363539283.0,0.0032
2020-12-21,4.59,4.59,4.55,4.56,38496516.0,209329733.0,20363539283.0,0.0019
2020-12-22,4.54,4.55,4.49,4.49,43440764.0,233406150.0,20363539283.0,0.0021
2020-12-23,4.49,4.51,4.47,4.49,29972366.0,160141202.0,20363539283.0,0.0015
