日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-13,002415,28.88,29.11,29.12,28.6,284245,966996592.0,1.8,0.62,0.18,0.35
2019-11-14,002415,28.41,28.27,28.6,27.56,964944,3202503104.0,3.57,-2.89,-0.84,1.2
2019-11-15,002415,28.1,27.7,28.44,27.69,532564,1764862896.0,2.65,-2.02,-0.57,0.66
2019-11-18,002415,27.44,28.0,28.34,27.44,341981,1131685616.0,3.25,1.08,0.3,0.42
2019-11-19,002415,28.09,28.89,29.24,27.99,406624,1376545600.0,4.46,3.18,0.89,0.5
2019-11-20,002415,28.9,28.59,29.1,28.37,264924,896083104.0,2.53,-1.04,-0.3,0.33
2019-11-21,002415,28.5,28.36,28.65,27.8,329994,1099841376.0,2.97,-0.8,-0.23,0.41
2019-11-22,002415,28.48,26.89,28.56,26.82,541259,1765097808.0,6.14,-5.18,-1.47,0.67
2019-11-25,002415,26.6,26.61,27.05,25.83,509919,1604016864.0,4.54,-1.04,-0.28,0.63
2019-11-26,002415,26.71,26.9,27.27,26.4,382821,1223151600.0,3.27,1.09,0.29,0.47
2019-11-27,002415,26.7,26.69,26.88,26.31,282000,893916624.0,2.12,-0.78,-0.21,0.35
2019-11-28,002415,26.63,26.65,26.84,26.44,171240,542914864.0,1.5,-0.15,-0.04,0.21
2019-11-29,002415,26.48,26.31,26.58,25.96,257518,806365600.0,2.33,-1.28,-0.34,0.32
2019-12-02,002415,26.58,25.98,26.62,25.71,332871,1036578624.0,3.46,-1.25,-0.33,0.41
2019-12-03,002415,25.81,25.93,25.95,25.46,299643,923147696.0,1.89,-0.19,-0.05,0.37
2019-12-04,002415,25.98,25.42,25.98,25.21,451482,1379409840.0,2.97,-1.97,-0.51,0.56
2019-12-05,002415,25.68,26.03,26.08,25.51,462239,1429202656.0,2.24,2.4,0.61,0.57
2019-12-06,002415,25.98,26.18,26.23,25.71,358134,1112623072.0,2.0,0.58,0.15,0.44
2019-12-09,002415,26.1,25.59,26.18,25.41,563313,1731641168.0,2.94,-2.25,-0.59,0.7
2019-12-10,002415,25.6,25.49,25.6,25.03,457238,1389884560.0,2.23,-0.39,-0.1,0.57
2019-12-11,002415,25.6,26.25,26.65,25.55,694006,2179805360.0,4.32,2.98,0.76,0.86
2019-12-12,002415,26.27,26.03,26.27,25.81,387579,1204697744.0,1.75,-0.84,-0.22,0.48
2019-12-13,002415,27.1,26.8,27.14,26.41,656293,2088719216.0,2.8,2.96,0.77,0.81
2019-12-16,002415,27.0,27.03,27.31,26.72,540446,1733859728.0,2.2,0.86,0.23,0.67
2019-12-17,002415,27.03,27.67,28.0,26.72,689372,2235968704.0,4.74,2.37,0.64,0.85
2019-12-18,002415,27.5,28.0,28.5,27.44,575879,1908605360.0,3.83,1.19,0.33,0.71
2019-12-19,002415,27.91,27.47,28.15,27.07,413378,1347718080.0,3.86,-1.89,-0.53,0.51
2019-12-20,002415,27.4,27.11,27.52,26.95,308083,992240976.0,2.07,-1.31,-0.36,0.38
2019-12-23,002415,26.91,26.31,27.0,26.27,383207,1213529328.0,2.69,-2.95,-0.8,0.47
2019-12-24,002415,26.18,26.7,26.83,26.18,239927,760734688.0,2.47,1.48,0.39,0.3
2019-12-25,002415,26.65,27.11,27.42,26.56,302765,976919312.0,3.22,1.54,0.41,0.37
2019-12-26,002415,27.21,27.26,27.49,27.04,186279,602109088.0,1.66,0.55,0.15,0.23
2019-12-27,002415,27.26,26.9,27.47,26.86,302900,977075760.0,2.24,-1.32,-0.36,0.38
2019-12-30,002415,26.8,27.48,27.55,26.51,388684,1256064192.0,3.87,2.16,0.58,0.48
2019-12-31,002415,27.22,27.64,27.78,27.22,303717,992047008.0,2.04,0.58,0.16,0.38
2020-01-02,002415,27.8,28.81,29.27,27.47,749842,2530294944.0,6.51,4.23,1.17,0.93
2020-01-03,002415,28.8,29.07,29.2,28.59,479010,1630745424.0,2.12,0.9,0.26,0.59
2020-01-06,002415,28.9,29.31,30.02,28.46,589125,2035676272.0,5.37,0.83,0.24,0.73
2020-01-07,002415,29.35,29.3,29.86,29.07,314562,1084694848.0,2.7,-0.03,-0.01,0.39
2020-01-08,002415,28.91,28.98,29.69,28.8,360490,1234135904.0,3.04,-1.09,-0.32,0.45
2020-01-09,002415,29.36,29.55,29.68,29.03,378910,1305627472.0,2.24,1.97,0.57,0.47
2020-01-10,002415,29.37,29.26,29.56,28.91,364428,1249566928.0,2.2,-0.98,-0.29,0.45
2020-01-13,002415,29.65,30.13,30.4,29.4,508553,1785657232.0,3.42,2.97,0.87,0.63
2020-01-14,002415,30.47,30.26,30.5,29.75,377195,1330874960.0,2.49,0.43,0.13,0.47
2020-01-15,002415,30.22,31.6,31.9,29.92,599460,2161517152.0,6.54,4.43,1.34,0.74
2020-01-16,002415,31.4,31.7,31.8,31.06,458343,1677054400.0,2.34,0.32,0.1,0.57
2020-01-17,002415,31.19,30.57,31.45,30.5,480211,1732968992.0,3.0,-3.56,-1.13,0.6
2020-01-20,002415,30.5,31.02,31.57,30.4,488033,1766903920.0,3.83,1.47,0.45,0.6
2020-01-21,002415,30.57,29.89,30.96,29.78,492151,1734473856.0,3.8,-3.64,-1.13,0.61
