date,open,high,low,close,volume
2004-03-18,24.25,25.5,24.0,24.75,966484000.0
2004-03-19,24.25,24.25,23.0,23.25,359188000.0
2004-03-22,22.25,22.25,21.0,21.0,268134000.0
2004-03-23,21.5,23.5,21.25,22.75,275087200.0
2004-03-24,23.0,24.0,23.0,23.25,168859000.0
2004-03-25,23.25,23.5,22.0,22.5,78138000.0
2004-03-26,23.5,23.5,22.5,23.0,97597000.0
2004-03-29,23.0,23.25,22.75,22.75,48078000.0
2004-03-30,23.0,23.0,22.5,22.5,55451000.0
2004-03-31,23.0,24.0,22.5,23.5,120434000.0
2004-04-01,23.25,23.5,22.75,23.0,31014000.0
2004-04-02,23.0,23.25,22.5,23.25,32562000.0
2004-04-06,23.75,24.25,23.5,24.25,75742000.0
2004-04-07,24.0,25.0,23.75,24.5,79358000.0
2004-04-08,24.25,24.5,24.0,24.25,55399000.0
2004-04-13,24.0,24.5,23.75,24.0,32383000.0
2004-04-14,23.5,23.5,22.75,22.75,65942000.0
2004-04-15,22.75,23.0,21.5,22.0,110626000.0
2004-04-16,21.75,22.5,21.75,22.25,52019000.0
2004-04-19,22.0,22.25,21.75,21.75,23096600.0
2004-04-20,21.75,22.0,20.25,20.75,83459000.0
2004-04-21,20.5,20.5,19.9,20.0,61219000.0
2004-04-22,20.25,20.75,20.0,20.75,47279000.0
2004-04-23,21.5,22.0,21.25,21.75,51689600.0
2004-04-26,21.5,21.75,21.0,21.5,33056000.0
2004-04-27,21.5,21.75,21.0,21.5,41483600.0
2004-04-28,21.25,21.5,20.0,20.5,36080000.0
2004-04-29,19.7,19.7,19.0,19.2,75405300.0
2004-04-30,18.5,19.0,18.2,18.7,51916000.0
2004-05-03,18.5,19.0,18.3,18.7,28028100.0
2004-05-04,19.1,19.4,19.0,19.2,41131000.0
2004-05-05,19.3,19.3,18.4,18.6,34965300.0
2004-05-06,19.2,19.5,19.0,19.0,43730000.0
2004-05-07,18.8,19.4,18.5,19.3,24782000.0
2004-05-10,19.0,19.1,17.8,18.3,69503450.0
2004-05-11,18.1,18.9,18.1,18.8,25992500.0
2004-05-12,19.0,19.4,18.9,19.2,33791000.0
2004-05-13,18.9,19.0,18.3,18.4,29280000.0
2004-05-14,18.2,18.4,17.5,17.6,45884000.0
2004-05-17,17.1,17.2,16.5,16.6,49806000.0
2004-05-18,16.5,16.8,15.8,15.9,42982000.0
2004-05-19,16.8,17.3,16.8,17.2,47651000.0
2004-05-20,17.4,18.3,17.3,17.8,35922000.0
2004-05-21,17.8,18.9,17.7,18.7,36757000.0
2004-05-24,18.7,19.0,18.5,18.8,17748000.0
2004-05-25,19.0,19.0,18.5,18.8,20439000.0
2004-05-27,19.2,19.7,19.1,19.6,58764000.0
2004-05-28,19.9,19.9,19.2,19.4,39565000.0
2004-05-31,19.4,19.4,18.8,19.2,11565000.0
2004-06-01,19.1,19.2,18.8,18.9,10316000.0
2004-06-02,18.7,19.0,18.6,19.0,10884000.0
2004-06-03,18.9,18.9,18.1,18.2,13091000.0
2004-06-04,18.5,18.6,18.3,18.6,5570000.0
2004-06-07,18.8,19.1,18.7,18.8,25058000.0
2004-06-08,19.0,19.0,18.3,18.4,21211000.0
2004-06-09,18.5,18.8,18.4,18.7,21739000.0
2004-06-10,18.4,18.5,18.2,18.4,13453600.0
2004-06-11,18.1,18.1,17.6,18.0,35151000.0
2004-06-14,17.9,18.0,17.3,17.4,20099000.0
2004-06-15,17.2,17.5,17.1,17.2,9366000.0
2004-06-16,17.6,17.7,17.1,17.4,11061000.0
2004-06-17,17.2,17.3,16.6,16.7,23639000.0
2004-06-18,16.0,16.5,16.0,16.4,29140000.0
2004-06-21,16.5,16.7,16.2,16.5,19188000.0
2004-06-23,17.0,17.2,16.7,17.0,36624000.0
2004-06-24,17.2,17.5,16.9,17.3,39366000.0
2004-06-25,17.2,17.3,16.8,17.1,19850000.0
2004-06-28,16.8,17.1,16.8,17.0,5007000.0
2004-06-29,16.9,17.0,16.5,16.6,23039000.0
2004-06-30,16.9,17.2,16.8,17.0,38864010.0
2004-07-02,16.5,16.7,16.3,16.7,31514000.0
2004-07-05,16.4,16.7,16.4,16.6,6163000.0
2004-07-06,16.6,16.9,16.5,16.8,15065000.0
2004-07-07,16.4,16.7,16.3,16.4,33143000.0
2004-07-08,16.4,16.6,16.3,16.4,22380000.0
2004-07-09,16.1,16.6,15.6,16.0,95045000.0
2004-07-12,16.1,16.2,15.3,15.4,58222000.0
2004-07-13,15.2,15.3,14.7,14.9,64659000.0
2004-07-14,14.8,15.3,14.7,15.1,43043000.0
2004-07-15,15.0,15.3,14.7,15.1,67783000.0
2004-07-16,14.9,15.4,14.9,15.1,19561000.0
2004-07-19,15.1,15.5,14.8,15.4,55793000.0
2004-07-20,15.3,15.6,15.2,15.6,49202000.0
2004-07-21,16.0,16.6,16.0,16.3,71375000.0
2004-07-22,15.8,16.1,15.7,16.0,35780000.0
2004-07-23,15.7,16.1,15.6,15.6,55437900.0
2004-07-26,14.9,15.4,14.9,15.3,62645000.0
2004-07-27,15.3,16.0,15.2,15.6,55728000.0
2004-07-28,16.2,16.7,16.1,16.7,112359400.0
2004-07-29,16.5,16.6,16.0,16.3,36816000.0
2004-07-30,16.7,16.8,16.3,16.4,54904000.0
2004-08-02,16.7,16.8,16.4,16.6,32927000.0
2004-08-03,16.6,16.7,16.1,16.2,23871000.0
2004-08-04,16.0,16.2,15.8,16.2,20314000.0
2004-08-05,16.2,16.6,16.1,16.5,30131000.0
2004-08-06,16.3,16.6,16.3,16.4,28145000.0
2004-08-09,16.1,16.4,16.1,16.2,40868000.0
2004-08-10,16.2,16.2,15.7,15.8,32449000.0
2004-08-11,15.9,16.0,15.5,15.6,26421000.0
2004-08-12,15.2,15.6,15.1,15.4,40379000.0
2004-08-13,15.2,15.4,15.2,15.3,33462000.0
2004-08-16,14.9,15.0,14.7,14.8,45123000.0
2004-08-17,15.0,15.2,14.8,14.9,15981000.0
2004-08-18,15.0,15.5,15.0,15.2,11521000.0
2004-08-19,15.5,15.9,15.4,15.8,38773000.0
2004-08-20,15.8,15.8,15.5,15.7,13080000.0
2004-08-23,15.5,15.6,15.2,15.3,9080000.0
2004-08-24,15.3,15.6,15.2,15.6,12439000.0
2004-08-25,15.4,16.0,15.4,15.9,20738000.0
2004-08-26,16.1,16.3,15.8,16.0,18907000.0
2004-08-27,15.8,16.0,15.7,15.9,5928000.0
2004-08-30,16.0,16.1,15.8,16.0,6363000.0
