日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2019-11-27,4.32,4.32,4.29,4.31,6809092.0,44290295.0,3714312788.9999995,0.0018332037140666349
2019-11-28,4.32,4.32,4.3,4.31,6959398.0,45317842.0,3714312788.9999995,0.0018736704190908142
2019-11-29,4.3,4.32,4.28,4.3,6350261.0,41210134.0,3714312788.9999995,0.0017096731914464517
2019-12-02,4.3,4.32,4.28,4.3,7201785.0,46771123.0,3714312788.9999995,0.0019389279818673884
2019-12-03,4.28,4.29,4.24,4.27,6982465.0,44989766.0,3714312788.9999995,0.0018798807199756275
2019-12-04,4.26,4.26,4.21,4.22,12438788.0,79373152.0,3714312788.9999995,0.0033488800503925467
2019-12-05,4.23,4.25,4.2,4.23,12354101.0,78791410.0,3714312788.9999995,0.003326079870437105
2019-12-06,4.23,4.24,4.21,4.24,8557862.0,54552886.0,3714312788.9999995,0.0023040229744097627
2019-12-09,4.24,4.25,4.21,4.24,11469666.0,73328858.0,3714312788.9999995,0.0030879644907579164
2019-12-10,4.24,4.25,4.23,4.24,8789863.0,56242693.0,3714312788.9999995,0.0023664843267996514
2019-12-11,4.24,4.32,4.23,4.29,23474941.0,151663825.0,3714312788.9999995,0.00632013035345904
2019-12-12,4.28,4.28,4.24,4.26,12739552.0,81930775.0,3714312788.9999995,0.0034298543832195286
2019-12-13,4.27,4.3,4.26,4.3,18150567.0,117426301.0,3714312788.9999995,0.004886655494861179
2019-12-16,4.31,4.34,4.29,4.34,18012077.0,117376510.0,3714312788.9999995,0.004849369997417308
2019-12-17,4.34,4.41,4.32,4.38,31721141.0,209259775.0,3714312788.9999995,0.00854024493950609
2019-12-18,4.38,4.4,4.36,4.37,18241631.0,120603781.0,3714312788.9999995,0.004911172546917131
2019-12-19,4.37,4.4,4.36,4.38,13465595.0,89112631.0,3714312788.9999995,0.003625326073743328
2019-12-20,4.4,4.4,4.35,4.36,14127519.0,93346257.0,3714312788.9999995,0.0038035350824084844
2019-12-23,4.36,4.38,4.31,4.31,12916833.0,84632503.0,3714312788.9999995,0.0034775835353052175
