日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-01-25,13.86,13.86,12.93,12.95,23743863.0,329739390.0,1008270065.0,0.0235
2021-01-26,13.13,13.49,13.05,13.09,14529213.0,202948371.0,1008270065.0,0.0144
2021-01-27,12.95,13.22,12.91,13.22,10326388.0,142269950.0,1008270065.0,0.0102
2021-01-28,13.08,13.19,12.82,12.82,9430183.0,128921569.0,1008270065.0,0.0094
2021-01-29,12.89,12.97,12.31,12.38,11302873.0,150014732.0,1008270065.0,0.0112
2021-02-01,12.4,12.7,12.39,12.68,7274997.0,96252447.0,1008270065.0,0.0072
2021-02-02,12.61,12.89,12.46,12.72,7519571.0,100594173.0,1008270065.0,0.0075
2021-02-03,12.83,12.83,12.42,12.5,8600679.0,113850524.0,1008270065.0,0.0085
2021-02-04,12.76,13.23,12.75,13.13,18178788.0,249314824.0,1008270065.0,0.018
2021-02-05,13.02,13.15,12.86,12.98,11535820.0,158046388.0,1008270065.0,0.0114
2021-02-08,12.96,13.33,12.95,13.17,14590050.0,202535010.0,1008270065.0,0.0145
2021-02-09,13.13,13.33,12.91,13.26,12218966.0,169754355.0,1008270065.0,0.0121
2021-02-10,13.23,13.31,13.08,13.15,10513142.0,146153888.0,1008270065.0,0.0104
2021-02-18,13.36,13.43,13.19,13.25,10727837.0,150294398.0,1008270065.0,0.0106
2021-02-19,13.22,13.75,13.02,13.7,14650369.0,207658003.0,1008270065.0,0.0145
2021-02-22,13.7,13.88,13.5,13.5,16927352.0,244964503.0,1008270065.0,0.0168
2021-02-23,13.42,13.61,13.22,13.27,9854047.0,139285685.0,1008270065.0,0.0098
2021-02-24,13.27,13.5,13.17,13.3,9978994.0,140620166.0,1008270065.0,0.0099
2021-02-25,13.35,13.41,12.87,12.9,12542294.0,172041524.0,1008270065.0,0.0124
2021-02-26,12.74,12.87,12.69,12.76,7221735.0,97380005.0,1008270065.0,0.0072
2021-03-01,12.81,13.06,12.7,13.06,7863276.0,107584008.0,1008270065.0,0.0078
2021-03-02,13.17,14.37,13.16,14.37,59573043.0,888487038.0,1008270065.0,0.0591
2021-03-03,14.22,14.93,14.12,14.81,60778135.0,931367658.0,1008270065.0,0.0603
2021-03-04,14.48,14.62,14.21,14.44,34518163.0,523682626.0,1008270065.0,0.0342
2021-03-05,14.26,14.48,14.03,14.34,31402719.0,473317616.0,1008270065.0,0.0311
2021-03-08,14.34,14.63,14.23,14.42,39441358.0,600744394.0,1008270065.0,0.0391
2021-03-09,14.11,14.24,13.06,13.45,34062979.0,490236229.0,1008270065.0,0.0338
2021-03-10,13.45,13.61,12.97,13.1,19142574.0,268374872.0,1008270065.0,0.019
2021-03-11,13.12,13.42,13.01,13.37,13663012.0,191455058.0,1008270065.0,0.0136
2021-03-12,13.38,13.99,13.09,13.84,24610229.0,353085003.0,1008270065.0,0.0244
2021-03-15,13.7,14.22,13.56,13.88,20072391.0,294690948.0,1008270065.0,0.0199
2021-03-16,13.87,14.86,13.75,14.56,47587207.0,729673986.0,1008270065.0,0.0472
2021-03-17,14.48,14.48,14.11,14.35,28919045.0,436032222.0,1008270065.0,0.0287
2021-03-18,14.23,14.68,14.21,14.38,31147293.0,474465504.0,1008270065.0,0.0309
2021-03-19,14.01,15.02,13.96,14.65,38261368.0,589783955.0,1008270065.0,0.0379
2021-03-22,14.74,15.35,14.57,15.31,40787659.0,648908735.0,1008270065.0,0.0405
2021-03-23,15.17,15.17,14.56,14.81,32024856.0,501397540.0,1008270065.0,0.0318
2021-03-24,14.59,15.04,14.47,14.6,25928470.0,403169990.0,1008270065.0,0.0257
2021-03-25,14.58,14.85,13.99,14.43,26426439.0,402665775.0,1008270065.0,0.0262
2021-03-26,14.45,15.25,14.4,15.14,36489924.0,577911621.0,1008270065.0,0.0362
2021-03-29,15.15,15.48,14.84,15.03,29816535.0,474895443.0,1008270065.0,0.0296
2021-03-30,14.92,14.92,14.4,14.74,25361469.0,391047730.0,1008270065.0,0.0252
2021-03-31,14.55,14.95,14.48,14.59,16381603.0,254265082.0,1008270065.0,0.0162
2021-04-01,14.6,14.82,14.23,14.4,20714100.0,316543560.0,1008270065.0,0.0205
2021-04-02,14.4,14.45,14.15,14.19,16452296.0,246909464.0,1008270065.0,0.0163
2021-04-06,14.2,14.45,14.09,14.36,13270704.0,200247646.0,1008270065.0,0.0132
2021-04-07,14.23,14.33,13.95,14.14,16437811.0,243862745.0,1008270065.0,0.0163
2021-04-08,14.13,14.14,13.81,13.86,16492390.0,243174864.0,1008270065.0,0.0164
2021-04-09,13.83,14.01,13.75,13.98,11997024.0,176151596.0,1008270065.0,0.0119
2021-04-12,13.98,14.25,13.82,13.99,16588820.0,245597582.0,1008270065.0,0.0165
2021-04-13,14.01,14.34,13.99,14.23,18901753.0,283046971.0,1008270065.0,0.0187
2021-04-14,14.2,14.29,14.03,14.26,12153788.0,181682253.0,1008270065.0,0.0121
2021-04-15,14.21,14.22,13.14,13.16,32387145.0,461492735.0,1008270065.0,0.0321
2021-04-16,13.25,13.31,13.06,13.31,13790716.0,191897865.0,1008270065.0,0.0137
2021-04-19,13.22,13.41,13.14,13.34,13552118.0,190770593.0,1008270065.0,0.0134
2021-04-20,13.32,13.32,13.08,13.11,16029411.0,222864128.0,1008270065.0,0.0159
2021-04-21,13.07,13.25,12.82,13.24,13482369.0,185090086.0,1008270065.0,0.0134
2021-04-22,13.22,13.32,12.99,13.01,11204497.0,155210810.0,1008270065.0,0.0111
2021-04-23,13.13,13.25,13.03,13.17,11227351.0,155736129.0,1008270065.0,0.0111
2021-04-26,13.15,13.15,12.95,12.98,11958828.0,164505597.0,1008270065.0,0.0119
2021-04-27,13.03,13.06,12.79,12.92,8209195.0,111820295.0,1008270065.0,0.0081
2021-04-28,12.92,13.01,12.8,12.99,7325991.0,100009526.0,1008270065.0,0.0073
2021-04-29,13.01,13.1,12.96,13.05,7405994.0,101862408.0,1008270065.0,0.0073
2021-04-30,13.08,13.08,12.73,12.82,9055671.0,123074313.0,1008270065.0,0.009
2021-05-06,12.76,12.96,12.76,12.85,5335196.0,72497647.0,1008270065.0,0.0053
2021-05-07,12.89,12.92,12.51,12.57,11855780.0,158464085.0,1008270065.0,0.0118
2021-05-10,12.57,12.65,12.38,12.49,8063777.0,105877202.0,1008270065.0,0.008
2021-05-11,12.42,12.56,12.3,12.53,8961426.0,117427378.0,1008270065.0,0.0089
2021-05-12,12.45,12.49,12.32,12.44,10027000.0,130971702.0,1008270065.0,0.0099
2021-05-13,12.35,12.56,12.32,12.45,8959546.0,117750224.0,1008270065.0,0.0089
2021-05-14,12.45,12.59,12.37,12.59,11665374.0,153817170.0,1008270065.0,0.0116
2021-05-17,12.6,12.63,12.41,12.43,13817459.0,182216909.0,1008270065.0,0.0137
2021-05-18,12.41,12.58,12.35,12.51,8393393.0,110677445.0,1008270065.0,0.0083
2021-05-19,12.46,12.59,12.46,12.52,7784884.0,102861320.0,1008270065.0,0.0077
2021-05-20,12.59,13.04,12.59,13.04,23703766.0,322617262.0,1008270065.0,0.0235
