日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-13,002236,14.86,15.2,15.21,14.67,333480,574730272.0,3.61,1.6,0.24,1.84
2019-11-14,002236,15.06,15.34,15.48,14.95,380001,663893600.0,3.49,0.92,0.14,2.1
2019-11-15,002236,15.33,15.29,15.84,15.23,503396,895085488.0,3.98,-0.33,-0.05,2.78
2019-11-18,002236,15.31,15.87,15.93,15.23,508974,913030944.0,4.58,3.79,0.58,2.81
2019-11-19,002236,15.85,16.0,16.11,15.62,497150,900930512.0,3.09,0.82,0.13,2.74
2019-11-20,002236,15.9,15.7,16.19,15.56,399509,721889456.0,3.94,-1.88,-0.3,2.2
2019-11-21,002236,15.52,16.14,16.23,15.5,548223,996469328.0,4.65,2.8,0.44,3.02
2019-11-22,002236,16.14,15.74,16.53,15.62,639821,1169288448.0,5.64,-2.48,-0.4,3.53
2019-11-25,002236,15.56,14.93,15.64,14.76,665199,1148465312.0,5.59,-5.15,-0.81,3.67
2019-11-26,002236,14.99,15.14,15.17,14.78,353327,609224160.0,2.61,1.41,0.21,1.95
2019-11-27,002236,14.97,14.91,15.17,14.72,341553,585544080.0,2.97,-1.52,-0.23,1.88
2019-11-28,002236,14.86,14.95,15.08,14.76,260822,447927200.0,2.15,0.27,0.04,1.44
2019-11-29,002236,14.86,14.7,14.89,14.45,435928,736271408.0,2.94,-1.67,-0.25,2.4
2019-12-02,002236,14.8,14.75,15.0,14.62,256217,436434096.0,2.59,0.34,0.05,1.41
2019-12-03,002236,14.57,14.75,14.81,14.44,252552,425426592.0,2.51,0.0,0.0,1.39
2019-12-04,002236,14.6,14.62,14.77,14.43,224001,376927648.0,2.31,-0.88,-0.13,1.24
2019-12-05,002236,14.7,14.98,15.03,14.65,387731,663491040.0,2.6,2.46,0.36,2.14
2019-12-06,002236,14.98,15.05,15.08,14.8,307438,528069264.0,1.87,0.47,0.07,1.7
2019-12-09,002236,15.11,15.04,15.26,14.97,332469,575906528.0,1.93,-0.07,-0.01,1.83
2019-12-10,002236,14.97,15.14,15.18,14.79,367732,633989200.0,2.59,0.66,0.1,2.03
2019-12-11,002236,15.11,15.27,15.5,15.07,422573,743662960.0,2.84,0.86,0.13,2.33
2019-12-12,002236,15.27,15.02,15.34,14.98,282621,491208768.0,2.36,-1.64,-0.25,1.56
2019-12-13,002236,15.42,15.9,15.92,15.24,633318,1129746592.0,4.53,5.86,0.88,3.49
2019-12-16,002236,16.09,16.22,16.41,15.93,644225,1186557904.0,3.02,2.01,0.32,3.55
2019-12-17,002236,16.18,16.91,17.18,16.11,693528,1310073232.0,6.6,4.25,0.69,3.82
2019-12-18,002236,16.81,17.32,17.58,16.76,718202,1399796048.0,4.85,2.42,0.41,3.96
2019-12-19,002236,17.25,17.08,17.36,16.95,421921,815094160.0,2.37,-1.39,-0.24,2.33
2019-12-20,002236,17.18,17.08,17.4,16.98,326036,632065216.0,2.46,0.0,0.0,1.8
2019-12-23,002236,16.83,16.55,16.93,16.51,459131,869962576.0,2.46,-3.1,-0.53,2.53
2019-12-24,002236,16.71,16.83,16.89,16.59,314485,597422480.0,1.81,1.69,0.28,1.73
2019-12-25,002236,16.66,17.5,17.71,16.65,547110,1071966256.0,6.3,3.98,0.67,3.02
2019-12-26,002236,17.56,17.55,17.63,17.28,331055,651830528.0,2.0,0.29,0.05,1.83
2019-12-27,002236,17.56,17.09,17.81,17.06,455545,891246128.0,4.27,-2.62,-0.46,2.51
2019-12-30,002236,16.86,17.69,17.81,16.6,496690,973019552.0,7.08,3.51,0.6,2.74
2019-12-31,002236,17.74,17.64,17.94,17.47,346604,690786896.0,2.66,-0.28,-0.05,1.91
2020-01-02,002236,17.87,19.14,19.63,17.87,1079775,2297667296.0,9.98,8.5,1.5,5.95
2020-01-03,002236,19.23,19.25,19.55,18.91,569009,1220815440.0,3.34,0.57,0.11,3.14
2020-01-06,002236,19.03,19.8,19.96,18.93,737305,1607015216.0,5.35,2.86,0.55,4.07
2020-01-07,002236,20.11,19.49,20.54,19.27,617880,1356350736.0,6.41,-1.57,-0.31,3.41
2020-01-08,002236,18.66,18.71,19.31,18.48,854536,1803374800.0,4.26,-4.0,-0.78,4.71
2020-01-09,002236,19.01,19.12,19.24,18.71,566574,1204279328.0,2.83,2.19,0.41,3.12
2020-01-10,002236,19.13,18.93,19.52,18.76,445177,947466656.0,3.97,-0.99,-0.19,2.45
2020-01-13,002236,18.93,19.42,19.52,18.79,547007,1175249600.0,3.86,2.59,0.49,3.02
2020-01-14,002236,19.61,19.44,19.85,19.26,504846,1097404656.0,3.04,0.1,0.02,2.78
2020-01-15,002236,19.32,19.39,19.52,18.87,451053,965822384.0,3.34,-0.26,-0.05,2.49
2020-01-16,002236,19.45,18.88,19.46,18.79,473353,1004510048.0,3.46,-2.63,-0.51,2.61
2020-01-17,002236,18.87,18.54,19.11,18.46,563416,1180955056.0,3.44,-1.8,-0.34,3.11
2020-01-20,002236,18.64,19.38,19.42,18.48,654609,1391216832.0,5.07,4.53,0.84,3.61
2020-01-21,002236,19.39,18.91,19.4,18.77,371831,789485840.0,3.25,-2.43,-0.47,2.05
2020-01-22,002236,18.56,19.17,19.41,18.05,564995,1191910016.0,7.19,1.37,0.26,3.12
