日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-01-04,21.35,21.82,20.41,20.75,8621965.0,258849263.0,597654494.0,0.0144
2021-01-05,20.86,21.02,20.41,20.54,6780103.0,200950666.0,597654494.0,0.0113
2021-01-06,20.65,20.8,20.34,20.5,4320042.0,127444927.0,597654494.0,0.0072
2021-01-07,20.59,21.01,20.23,20.44,4593790.0,135582548.0,597654494.0,0.0077
2021-01-08,20.33,20.41,19.13,19.6,8883111.0,250249661.0,597654494.0,0.0149
2021-01-11,19.67,20.07,18.8,18.95,7334417.0,202626038.0,597654494.0,0.0123
2021-01-12,19.59,20.84,19.59,20.84,6072005.0,178019898.0,597654494.0,0.0102
2021-01-13,21.52,21.56,20.45,20.82,6938931.0,206757258.0,597654494.0,0.0116
2021-01-14,20.88,21.22,19.96,20.64,6965869.0,206552223.0,597654494.0,0.0117
2021-01-15,20.41,20.61,19.43,20.02,7216550.0,205953861.0,597654494.0,0.0121
2021-01-18,19.77,21.21,19.5,21.0,6248529.0,185165820.0,597654494.0,0.0105
2021-01-19,20.89,21.19,20.32,21.05,5841480.0,173301209.0,597654494.0,0.0098
2021-01-20,20.74,21.6,20.73,21.35,7366859.0,223963504.0,597654494.0,0.0123
2021-01-21,21.59,22.15,20.73,20.95,7938192.0,244247461.0,597654494.0,0.0133
2021-01-22,20.55,22.42,20.55,22.42,9735829.0,301890584.0,597654494.0,0.0163
2021-01-25,22.36,22.48,20.95,21.06,11236451.0,346919257.0,597654494.0,0.0188
2021-01-26,21.27,21.71,20.93,21.12,6834354.0,208590424.0,597654494.0,0.0114
2021-01-27,21.0,21.68,20.15,20.78,8263375.0,244555187.0,597654494.0,0.0138
2021-01-28,20.89,21.72,20.54,20.61,9578155.0,291013553.0,602967081.0,0.0159
2021-01-29,20.7,21.36,20.61,20.77,5727819.0,172891941.0,602967081.0,0.0095
2021-02-01,21.08,21.71,20.77,21.55,5822827.0,178244618.0,602967081.0,0.0097
2021-02-02,21.59,22.16,20.88,21.8,8521440.0,263213734.0,602967081.0,0.0141
2021-02-03,21.53,21.94,20.89,20.94,5414659.0,165155150.0,602967081.0,0.009
2021-02-04,20.8,20.8,19.5,20.27,5995622.0,175300345.0,602967081.0,0.0099
2021-02-05,20.47,20.58,19.69,19.74,5208825.0,149825918.0,602967081.0,0.0086
2021-02-08,19.74,20.11,18.96,19.97,5248743.0,148635952.0,602967081.0,0.0087
2021-02-09,20.2,21.0,20.11,20.82,5080297.0,150175515.0,602967081.0,0.0084
2021-02-10,20.95,21.09,20.32,20.44,3760630.0,111103159.0,602967081.0,0.0062
2021-02-18,20.54,21.86,20.54,21.73,7962462.0,245767904.0,602967081.0,0.0132
2021-02-19,21.74,21.94,20.02,20.39,8752700.0,258117770.0,602967081.0,0.0145
2021-02-22,20.23,20.27,19.22,19.3,8576337.0,241617845.0,602967081.0,0.0142
2021-02-23,19.3,19.51,18.8,18.89,6682465.0,182644551.0,602967081.0,0.0111
2021-02-24,18.94,19.16,18.59,18.73,7337153.0,197859591.0,602967081.0,0.0122
2021-02-25,18.81,19.08,18.25,18.31,7583504.0,201778303.0,602967081.0,0.0126
2021-02-26,18.0,18.0,17.13,17.45,10194302.0,256222140.0,602967081.0,0.0169
2021-03-01,17.41,18.01,17.06,17.88,9771152.0,245327469.0,602967081.0,0.0162
2021-03-02,18.04,19.31,17.83,18.93,10925386.0,292417929.0,602967081.0,0.0181
2021-03-03,18.93,19.22,18.25,19.12,5884705.0,158416118.0,602967081.0,0.0098
2021-03-04,18.9,19.03,18.25,18.35,5240308.0,138827327.0,602967081.0,0.0087
2021-03-05,18.11,18.62,17.84,18.23,3845890.0,100724822.0,602967081.0,0.0064
2021-03-08,18.46,18.52,17.41,17.45,4005360.0,102593027.0,602967081.0,0.0066
2021-03-09,17.34,17.86,17.03,17.06,5195735.0,129332955.0,602967081.0,0.0086
2021-03-10,17.36,17.74,16.85,16.9,5387987.0,133149554.0,602967081.0,0.0089
2021-03-11,16.97,17.4,16.63,17.26,7239173.0,177700345.0,602967081.0,0.012
2021-03-12,17.31,17.46,16.99,17.16,4894030.0,120631342.0,602967081.0,0.0081
2021-03-15,17.29,17.38,16.62,16.89,4408926.0,106740729.0,602967081.0,0.0073
2021-03-16,16.94,17.72,16.89,17.62,5329234.0,132988497.0,602967081.0,0.0088
2021-03-17,17.53,17.89,17.1,17.61,3035575.0,76625913.0,602967081.0,0.005
2021-03-18,17.55,18.42,17.49,18.25,4237829.0,109448622.0,602967081.0,0.007
2021-03-19,18.25,18.79,17.9,18.08,4665150.0,122761060.0,602967081.0,0.0077
2021-03-22,18.08,19.05,18.04,18.98,5257712.0,141061718.0,602967081.0,0.0087
2021-03-23,19.36,19.36,18.61,18.87,2929012.0,79261856.0,602967081.0,0.0049
2021-03-24,18.95,19.03,18.59,18.75,2591758.0,69624984.0,602967081.0,0.0043
2021-03-25,18.53,19.22,18.53,19.16,3237960.0,88100140.0,602967081.0,0.0054
2021-03-26,19.24,19.99,19.14,19.37,4304524.0,120583831.0,602967081.0,0.0071
2021-03-29,19.66,20.37,19.45,20.2,7041835.0,203241558.0,602967081.0,0.0117
2021-03-30,20.27,21.51,20.06,21.36,8102620.0,245127372.0,602967081.0,0.0134
2021-03-31,21.32,21.55,20.65,21.47,7057239.0,214637762.0,602967081.0,0.0117
2021-04-01,21.38,22.29,20.9,22.09,6842401.0,213464526.0,602967081.0,0.0113
2021-04-02,21.82,22.24,21.59,21.8,4561035.0,143784151.0,602967081.0,0.0076
2021-04-06,21.76,21.97,20.96,21.6,5196913.0,160067782.0,602967081.0,0.0086
2021-04-07,21.6,21.71,21.14,21.59,3470760.0,106745002.0,602967081.0,0.0058
2021-04-08,21.4,21.69,21.19,21.55,3181191.0,98174984.0,602967081.0,0.0053
2021-04-09,21.61,22.05,21.32,21.99,4331396.0,135565906.0,602967081.0,0.0072
2021-04-12,21.97,22.06,21.29,21.41,3270276.0,101366025.0,602967081.0,0.0054
2021-04-13,21.6,21.8,21.31,21.59,2663178.0,82424927.0,602967081.0,0.0044
2021-04-14,21.35,22.44,21.16,22.06,7544910.0,235878178.0,602967081.0,0.0125
2021-04-15,21.66,21.99,21.41,21.56,4636011.0,143932616.0,602967081.0,0.0077
2021-04-16,21.56,22.63,21.5,22.04,5978779.0,190279099.0,602967081.0,0.0099
2021-04-19,21.62,22.75,21.62,22.61,4161668.0,134013834.0,602967081.0,0.0069
2021-04-20,22.57,22.97,22.33,22.52,4198017.0,136589286.0,602967081.0,0.007
2021-04-21,22.5,22.78,22.36,22.51,2554991.0,82555178.0,602967081.0,0.0042
2021-04-22,22.52,22.83,22.42,22.63,2175617.0,70651245.0,602967081.0,0.0036
2021-04-23,22.77,23.66,22.58,23.29,5402588.0,180057943.0,602967081.0,0.009
2021-04-26,23.14,23.33,21.65,21.9,15960901.0,511509349.0,602967081.0,0.0265
2021-04-27,21.61,23.38,21.38,22.76,11163056.0,276918050.0,782822893.0,0.0143
2021-04-28,22.76,23.83,22.44,23.53,8694152.0,223448009.0,782822893.0,0.0111
2021-04-29,23.77,24.0,23.24,23.51,4940659.0,127057154.0,782822893.0,0.0063
2021-04-30,23.51,23.77,23.13,23.27,3295907.0,84244458.0,782822893.0,0.0042
2021-05-06,23.27,23.6,22.57,22.98,5109758.0,128559836.0,782822893.0,0.0065
2021-05-07,22.99,23.16,21.81,22.0,7146305.0,173577895.0,782822893.0,0.0091
2021-05-10,21.94,21.94,20.8,20.93,7943561.0,183527178.0,782822893.0,0.0101
2021-05-11,20.76,21.26,20.58,20.69,5682131.0,129467122.0,782822893.0,0.0073
2021-05-12,20.7,20.93,20.49,20.71,5319726.0,120370263.0,782822893.0,0.0068
2021-05-13,20.56,20.56,19.73,20.23,5698414.0,125636547.0,782822893.0,0.0073
2021-05-14,20.38,20.73,20.05,20.27,6221333.0,138160410.0,782822893.0,0.0079
2021-05-17,20.25,20.53,19.38,19.72,14727135.0,318145707.0,782822893.0,0.0188
2021-05-18,19.89,20.72,19.49,20.69,15634395.0,348586773.0,782822893.0,0.02
2021-05-19,20.44,21.02,20.24,20.55,5228254.0,118330599.0,782822893.0,0.0067
2021-05-20,20.54,21.48,20.54,20.88,5941276.0,136274662.0,782822893.0,0.0076
2021-05-21,21.4,21.43,20.49,21.04,7402838.0,169496342.0,782822893.0,0.0095
2021-05-24,21.2,21.21,20.29,20.46,4942938.0,111292702.0,782822893.0,0.0063
2021-05-25,20.34,20.68,20.13,20.16,5762317.0,127828705.0,782822893.0,0.0074
2021-05-26,20.11,20.59,20.05,20.31,6984067.0,155391684.0,782822893.0,0.0089
2021-05-27,20.31,20.36,19.68,19.94,10566360.0,230808118.0,782822893.0,0.0135
2021-05-28,19.93,20.4,19.28,20.32,12979569.0,281438482.0,782822893.0,0.0166
2021-05-31,20.2,20.53,19.84,20.3,6360903.0,140644175.0,782822893.0,0.0081
